event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,casumo,Casumo,2026-04-16T18:59:49Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,casumo,Casumo,2026-04-16T18:59:49Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:04Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:04Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:04Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:50Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:50Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:50Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:50Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:50Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:18Z,h2h,Bromley FC,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:18Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:18Z,h2h,Draw,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:18Z,totals,Over,2.14,2.5,0.46729
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:18Z,totals,Under,1.56,2.5,0.641026
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:36Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:36Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:36Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:36Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:36Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:48Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:48Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:48Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:48Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:48Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betparx,betPARX,2026-04-16T19:00:02Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betparx,betPARX,2026-04-16T19:00:02Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betparx,betPARX,2026-04-16T19:00:02Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betparx,betPARX,2026-04-16T19:00:02Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betparx,betPARX,2026-04-16T19:00:02Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:38Z,h2h,Bromley FC,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:38Z,h2h,Cambridge United,2.25,,0.444444
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:38Z,h2h,Draw,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h,Bromley FC,3.5,,0.285714
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h,Cambridge United,2.34,,0.42735
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h,Draw,3.2,,0.3125
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h_lay,Bromley FC,3.65,,0.273973
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h_lay,Cambridge United,2.4,,0.416667
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,smarkets,Smarkets,2026-04-16T19:00:03Z,h2h_lay,Draw,3.35,,0.298507
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betr_au,Betr,2026-04-16T18:59:49Z,h2h,Bromley FC,3.4,,0.294118
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betr_au,Betr,2026-04-16T18:59:49Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betr_au,Betr,2026-04-16T18:59:49Z,h2h,Draw,3.15,,0.31746
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,h2h,Bromley FC,3.4,,0.294118
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,h2h,Draw,3.15,,0.31746
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,spreads,Bromley FC,1.28,1.0,0.78125
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,spreads,Cambridge United,3.35,-1.0,0.298507
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,totals,Over,1.76,2.0,0.568182
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,coolbet,Coolbet,2026-04-16T18:59:37Z,totals,Under,1.99,2.0,0.502513
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Bromley FC,3.3,,0.30303
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Cambridge United,2.15,,0.465116
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:03Z,h2h,Bromley FC,3.3,,0.30303
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:03Z,h2h,Cambridge United,2.15,,0.465116
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:03Z,h2h,Draw,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,skybet,Sky Bet,2026-04-16T18:59:25Z,h2h,Bromley FC,3.3,,0.30303
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,skybet,Sky Bet,2026-04-16T18:59:25Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,skybet,Sky Bet,2026-04-16T18:59:25Z,h2h,Draw,3.2,,0.3125
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:47Z,h2h,Bromley FC,3.4,,0.294118
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:47Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:47Z,h2h,Draw,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Bromley FC,3.27,,0.30581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Cambridge United,2.26,,0.442478
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,spreads,Bromley FC,2.38,0.0,0.420168
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,spreads,Cambridge United,1.58,0.0,0.632911
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,totals,Over,2.22,2.5,0.45045
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,totals,Under,1.62,2.5,0.617284
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,fanatics,Fanatics,2026-04-16T19:00:15Z,h2h,Bromley FC,3.4,,0.294118
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,fanatics,Fanatics,2026-04-16T19:00:15Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,fanatics,Fanatics,2026-04-16T19:00:15Z,h2h,Draw,2.9,,0.344828
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:42Z,h2h,Bromley FC,3.7,,0.27027
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:42Z,h2h,Cambridge United,2.25,,0.444444
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:42Z,h2h,Draw,2.88,,0.347222
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sport888,888sport,2026-04-16T18:59:36Z,h2h,Bromley FC,3.3,,0.30303
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sport888,888sport,2026-04-16T18:59:36Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,sport888,888sport,2026-04-16T18:59:36Z,h2h,Draw,2.9,,0.344828
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,williamhill,William Hill,2026-04-16T19:00:02Z,h2h,Bromley FC,3.3,,0.30303
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,williamhill,William Hill,2026-04-16T19:00:02Z,h2h,Cambridge United,2.2,,0.454545
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,williamhill,William Hill,2026-04-16T19:00:02Z,h2h,Draw,2.9,,0.344828
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,williamhill,William Hill,2026-04-16T19:00:02Z,totals,Over,2.25,2.5,0.444444
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,williamhill,William Hill,2026-04-16T19:00:02Z,totals,Under,1.57,2.5,0.636943
