event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,totals,Over,1.68,2.0,0.595238
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,totals,Under,2.2,2.0,0.454545
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Derry City,3.5,,0.285714
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betright,Bet Right,2026-04-16T18:59:25Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:25Z,h2h,Derry City,3.3,,0.30303
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:25Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:25Z,h2h,Draw,3.0,,0.333333
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:37Z,h2h,Derry City,3.25,,0.307692
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:37Z,h2h,Shelbourne Dublin,1.94,,0.515464
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:37Z,h2h,Draw,3.0,,0.333333
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,Derry City,3.35,,0.298507
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,Draw,3.15,,0.31746
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,fanduel,FanDuel,2026-04-16T18:58:16Z,h2h,Derry City,3.5,,0.285714
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,fanduel,FanDuel,2026-04-16T18:58:16Z,h2h,Shelbourne Dublin,2.1,,0.47619
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,fanduel,FanDuel,2026-04-16T18:58:16Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:16Z,h2h,Derry City,3.94,,0.253807
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:16Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:16Z,h2h,Draw,3.14,,0.318471
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,skybet,Sky Bet,2026-04-16T18:59:14Z,h2h,Derry City,3.3,,0.30303
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,skybet,Sky Bet,2026-04-16T18:59:14Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,skybet,Sky Bet,2026-04-16T18:59:14Z,h2h,Draw,3.1,,0.322581
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:13Z,h2h,Derry City,3.4,,0.294118
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:13Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:13Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betway,Betway,2026-04-16T19:00:17Z,h2h,Derry City,3.6,,0.277778
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betway,Betway,2026-04-16T19:00:17Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betway,Betway,2026-04-16T19:00:17Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Derry City,3.88,,0.257732
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Shelbourne Dublin,2.04,,0.490196
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Draw,3.12,,0.320513
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,spreads,Derry City,2.7,0.0,0.37037
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,spreads,Shelbourne Dublin,1.43,0.0,0.699301
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,totals,Over,2.21,2.5,0.452489
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,totals,Under,1.64,2.5,0.609756
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,williamhill,William Hill,2026-04-16T18:58:15Z,h2h,Derry City,3.6,,0.277778
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,williamhill,William Hill,2026-04-16T18:58:15Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,williamhill,William Hill,2026-04-16T18:58:15Z,h2h,Draw,3.0,,0.333333
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,williamhill,William Hill,2026-04-16T18:58:15Z,totals,Over,2.15,2.5,0.465116
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,williamhill,William Hill,2026-04-16T18:58:15Z,totals,Under,1.65,2.5,0.606061
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:15Z,h2h,Derry City,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:15Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:15Z,h2h,Draw,2.8,,0.357143
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:25Z,h2h,Derry City,3.3,,0.30303
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:25Z,h2h,Shelbourne Dublin,1.92,,0.520833
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:25Z,h2h,Draw,2.95,,0.338983
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,h2h,Derry City,3.55,,0.28169
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,h2h,Draw,3.15,,0.31746
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,spreads,Derry City,1.74,0.5,0.574713
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,spreads,Shelbourne Dublin,2.05,-0.5,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,totals,Over,2.18,2.5,0.458716
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,bovada,Bovada,2026-04-16T18:52:34Z,totals,Under,1.65,2.5,0.606061
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:16Z,h2h,Derry City,3.5,,0.285714
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:16Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:16Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfred_uk,Betfred (UK),2026-04-16T19:00:19Z,h2h,Derry City,3.4,,0.294118
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfred_uk,Betfred (UK),2026-04-16T19:00:19Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betfred_uk,Betfred (UK),2026-04-16T19:00:19Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,everygame,Everygame,2026-04-16T18:58:40Z,h2h,Derry City,3.75,,0.266667
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,everygame,Everygame,2026-04-16T18:58:40Z,h2h,Shelbourne Dublin,1.95,,0.512821
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,everygame,Everygame,2026-04-16T18:58:40Z,h2h,Draw,2.95,,0.338983
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,draftkings,DraftKings,2026-04-16T19:00:16Z,h2h,Derry City,3.75,,0.266667
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,draftkings,DraftKings,2026-04-16T19:00:16Z,h2h,Shelbourne Dublin,2.1,,0.47619
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,draftkings,DraftKings,2026-04-16T19:00:16Z,h2h,Draw,3.25,,0.307692
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,neds,Neds,2026-04-16T19:00:03Z,h2h,Derry City,3.3,,0.30303
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,neds,Neds,2026-04-16T19:00:03Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,neds,Neds,2026-04-16T19:00:03Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:16Z,h2h,Derry City,3.3,,0.30303
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:16Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:16Z,h2h,Draw,3.2,,0.3125
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Derry City,3.4,,0.294118
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Shelbourne Dublin,2.0,,0.5
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Draw,3.25,,0.307692
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,totals,Over,2.15,2.5,0.465116
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,totals,Under,1.62,2.5,0.617284
