event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:06Z,h2h,Sport Recife,2.92,,0.342466
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:06Z,h2h,Draw,3.05,,0.327869
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:06Z,totals,Over,2.18,2.5,0.458716
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:06Z,totals,Under,1.6,2.5,0.625
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,fanduel,FanDuel,2026-04-16T18:59:30Z,h2h,América Mineiro,2.4,,0.416667
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,fanduel,FanDuel,2026-04-16T18:59:30Z,h2h,Sport Recife,2.85,,0.350877
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,fanduel,FanDuel,2026-04-16T18:59:30Z,h2h,Draw,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,h2h,América Mineiro,2.5,,0.4
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,h2h,Sport Recife,2.85,,0.350877
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,h2h,Draw,3.15,,0.31746
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,spreads,América Mineiro,4.05,-1.0,0.246914
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,spreads,Sport Recife,1.2,1.0,0.833333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,totals,Over,1.68,2.0,0.595238
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coolbet,Coolbet,2026-04-16T18:59:30Z,totals,Under,2.11,2.0,0.473934
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:18Z,h2h,América Mineiro,2.4,,0.416667
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:18Z,h2h,Sport Recife,2.8,,0.357143
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:18Z,h2h,Draw,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T18:59:28Z,h2h,América Mineiro,2.38,,0.420168
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T18:59:28Z,h2h,Sport Recife,2.7,,0.37037
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T18:59:28Z,h2h,Draw,2.75,,0.363636
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:30Z,h2h,América Mineiro,2.38,,0.420168
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:30Z,h2h,Sport Recife,2.75,,0.363636
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:30Z,h2h,Draw,2.9,,0.344828
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:59:42Z,h2h,América Mineiro,2.4,,0.416667
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:59:42Z,h2h,Sport Recife,2.75,,0.363636
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:59:42Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,tipico_de,Tipico,2026-04-16T19:00:11Z,h2h,América Mineiro,2.3,,0.434783
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,tipico_de,Tipico,2026-04-16T19:00:11Z,h2h,Sport Recife,2.95,,0.338983
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,tipico_de,Tipico,2026-04-16T19:00:11Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,tipico_de,Tipico,2026-04-16T19:00:11Z,totals,Over,2.15,2.5,0.465116
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,tipico_de,Tipico,2026-04-16T19:00:11Z,totals,Under,1.62,2.5,0.617284
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:08Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:08Z,h2h,Sport Recife,2.7,,0.37037
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:08Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,neds,Neds,2026-04-16T18:59:29Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,neds,Neds,2026-04-16T18:59:29Z,h2h,Sport Recife,2.7,,0.37037
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,neds,Neds,2026-04-16T18:59:29Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:31Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:31Z,h2h,Sport Recife,2.7,,0.37037
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:31Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coral,Coral,2026-04-16T18:59:46Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coral,Coral,2026-04-16T18:59:46Z,h2h,Sport Recife,2.7,,0.37037
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,coral,Coral,2026-04-16T18:59:46Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betmgm,BetMGM,2026-04-16T18:59:40Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betmgm,BetMGM,2026-04-16T18:59:40Z,h2h,Sport Recife,2.75,,0.363636
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betmgm,BetMGM,2026-04-16T18:59:40Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betmgm,BetMGM,2026-04-16T18:59:40Z,totals,Over,2.2,2.5,0.454545
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betmgm,BetMGM,2026-04-16T18:59:40Z,totals,Under,1.61,2.5,0.621118
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:27Z,h2h,América Mineiro,2.3,,0.434783
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:27Z,h2h,Sport Recife,2.88,,0.347222
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:27Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,h2h,América Mineiro,2.48,,0.403226
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,h2h,Sport Recife,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,h2h,Draw,3.04,,0.328947
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,spreads,América Mineiro,2.11,-0.25,0.473934
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,spreads,Sport Recife,1.76,0.25,0.568182
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,totals,Over,1.98,2.25,0.505051
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:40Z,totals,Under,1.85,2.25,0.540541
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sport888,888sport,2026-04-16T18:58:56Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sport888,888sport,2026-04-16T18:58:56Z,h2h,Sport Recife,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sport888,888sport,2026-04-16T18:58:56Z,h2h,Draw,2.88,,0.347222
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,williamhill,William Hill,2026-04-16T19:00:07Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,williamhill,William Hill,2026-04-16T19:00:07Z,h2h,Sport Recife,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,williamhill,William Hill,2026-04-16T19:00:07Z,h2h,Draw,2.88,,0.347222
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,williamhill,William Hill,2026-04-16T19:00:07Z,totals,Over,2.25,2.5,0.444444
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,williamhill,William Hill,2026-04-16T19:00:07Z,totals,Under,1.6,2.5,0.625
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,draftkings,DraftKings,2026-04-16T19:00:06Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,draftkings,DraftKings,2026-04-16T19:00:06Z,h2h,Sport Recife,2.95,,0.338983
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,draftkings,DraftKings,2026-04-16T19:00:06Z,h2h,Draw,3.05,,0.327869
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:12Z,h2h,América Mineiro,2.45,,0.408163
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:12Z,h2h,Sport Recife,2.8,,0.357143
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:12Z,h2h,Draw,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:07Z,h2h,América Mineiro,2.35,,0.425532
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:07Z,h2h,Sport Recife,2.85,,0.350877
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:07Z,h2h,Draw,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:07Z,totals,Over,2.14,2.5,0.46729
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:07Z,totals,Under,1.58,2.5,0.632911
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:30Z,h2h,América Mineiro,2.23,,0.44843
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:30Z,h2h,Sport Recife,2.95,,0.338983
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:30Z,h2h,Draw,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:29Z,h2h,América Mineiro,2.28,,0.438596
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:29Z,h2h,Sport Recife,3.0,,0.333333
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:29Z,h2h,Draw,3.2,,0.3125
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:29Z,totals,Over,2.08,2.5,0.480769
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:29Z,totals,Under,1.68,2.5,0.595238
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:09Z,h2h,América Mineiro,2.32,,0.431034
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:09Z,h2h,Sport Recife,3.05,,0.327869
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:09Z,h2h,Draw,3.25,,0.307692
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:09Z,totals,Over,2.08,2.5,0.480769
