event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:25Z,h2h,Draw,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:25Z,totals,Over,1.61,2.5,0.621118
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:25Z,totals,Under,1.97,2.5,0.507614
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betrivers,BetRivers,2026-04-16T18:59:30Z,h2h,GKS Katowice,2.04,,0.490196
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betrivers,BetRivers,2026-04-16T18:59:30Z,h2h,Motor Lublin,3.3,,0.30303
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betrivers,BetRivers,2026-04-16T18:59:30Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betrivers,BetRivers,2026-04-16T18:59:30Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betrivers,BetRivers,2026-04-16T18:59:30Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:27Z,h2h,GKS Katowice,2.0,,0.5
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:27Z,h2h,Motor Lublin,3.2,,0.3125
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:27Z,h2h,Draw,3.45,,0.289855
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:15Z,h2h,GKS Katowice,1.88,,0.531915
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:15Z,h2h,Motor Lublin,3.23,,0.309598
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:15Z,h2h,Draw,3.45,,0.289855
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:08Z,h2h,GKS Katowice,1.98,,0.505051
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:08Z,h2h,Motor Lublin,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:08Z,h2h,Draw,3.6,,0.277778
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:08Z,totals,Over,1.65,2.5,0.606061
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:08Z,totals,Under,2.1,2.5,0.47619
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betsson,Betsson,2026-04-16T19:00:27Z,h2h,GKS Katowice,1.98,,0.505051
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betsson,Betsson,2026-04-16T19:00:27Z,h2h,Motor Lublin,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betsson,Betsson,2026-04-16T19:00:27Z,h2h,Draw,3.6,,0.277778
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betsson,Betsson,2026-04-16T19:00:27Z,totals,Over,1.65,2.5,0.606061
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betsson,Betsson,2026-04-16T19:00:27Z,totals,Under,2.1,2.5,0.47619
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,GKS Katowice,2.02,,0.49505
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,Motor Lublin,3.45,,0.289855
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,Draw,3.75,,0.266667
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,GKS Katowice,2.18,,0.458716
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,Motor Lublin,3.85,,0.25974
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,Draw,4.0,,0.25
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,h2h,GKS Katowice,2.01,,0.497512
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,h2h,Motor Lublin,3.46,,0.289017
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,h2h,Draw,3.48,,0.287356
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,spreads,GKS Katowice,1.48,0.0,0.675676
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,spreads,Motor Lublin,2.51,0.0,0.398406
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,onexbet,1xBet,2026-04-16T19:00:08Z,totals,Under,2.15,2.5,0.465116
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:31Z,h2h,GKS Katowice,1.86,,0.537634
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:31Z,h2h,Motor Lublin,3.05,,0.327869
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:31Z,h2h,Draw,3.4,,0.294118
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,GKS Katowice,1.92,,0.520833
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,Motor Lublin,3.2,,0.3125
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:42Z,h2h,Draw,3.55,,0.28169
