event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betparx,betPARX,2026-04-16T19:00:16Z,h2h,Rio Ave FC,1.72,,0.581395
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betparx,betPARX,2026-04-16T19:00:16Z,h2h,Draw,3.7,,0.27027
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betparx,betPARX,2026-04-16T19:00:16Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betparx,betPARX,2026-04-16T19:00:16Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:28Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:28Z,h2h,Rio Ave FC,1.7,,0.588235
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:28Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betrivers,BetRivers,2026-04-16T18:59:59Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betrivers,BetRivers,2026-04-16T18:59:59Z,h2h,Rio Ave FC,1.71,,0.584795
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betrivers,BetRivers,2026-04-16T18:59:59Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betrivers,BetRivers,2026-04-16T18:59:59Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betrivers,BetRivers,2026-04-16T18:59:59Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:01Z,h2h,AVS Futebol SAD,4.4,,0.227273
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:01Z,h2h,Rio Ave FC,1.66,,0.60241
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:01Z,h2h,Draw,3.55,,0.28169
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:01Z,totals,Over,1.75,2.5,0.571429
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:01Z,totals,Under,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:15Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:15Z,h2h,Rio Ave FC,1.71,,0.584795
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:15Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:15Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:15Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:47Z,h2h,AVS Futebol SAD,4.6,,0.217391
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:47Z,h2h,Rio Ave FC,1.72,,0.581395
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:47Z,h2h,Draw,3.7,,0.27027
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:47Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:47Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,Rio Ave FC,1.7,,0.588235
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:13Z,h2h,AVS Futebol SAD,4.4,,0.227273
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:13Z,h2h,Rio Ave FC,1.67,,0.598802
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:13Z,h2h,Draw,3.6,,0.277778
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:12Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:12Z,h2h,Rio Ave FC,1.7,,0.588235
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:12Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:14Z,h2h,AVS Futebol SAD,4.4,,0.227273
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:14Z,h2h,Rio Ave FC,1.67,,0.598802
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:14Z,h2h,Draw,3.6,,0.277778
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:14Z,totals,Over,1.73,2.5,0.578035
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:14Z,totals,Under,1.8,2.5,0.555556
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,AVS Futebol SAD,4.7,,0.212766
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,Rio Ave FC,1.68,,0.595238
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,Draw,3.8,,0.263158
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h,AVS Futebol SAD,5.0,,0.2
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h,Rio Ave FC,1.72,,0.581395
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h,Draw,3.95,,0.253165
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h_lay,AVS Futebol SAD,5.7,,0.175439
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h_lay,Rio Ave FC,1.77,,0.564972
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,smarkets,Smarkets,2026-04-16T19:00:04Z,h2h_lay,Draw,4.2,,0.238095
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:52Z,h2h,AVS Futebol SAD,4.65,,0.215054
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:52Z,h2h,Rio Ave FC,1.69,,0.591716
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:52Z,h2h,Draw,3.8,,0.263158
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,h2h,AVS Futebol SAD,4.64,,0.215517
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,h2h,Rio Ave FC,1.69,,0.591716
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,h2h,Draw,3.84,,0.260417
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,spreads,AVS Futebol SAD,2.18,0.5,0.458716
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,spreads,Rio Ave FC,1.67,-0.5,0.598802
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,totals,Over,1.9,2.5,0.526316
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,gtbets,GTbets,2026-04-16T18:59:13Z,totals,Under,1.87,2.5,0.534759
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:25Z,h2h,AVS Futebol SAD,4.2,,0.238095
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:25Z,h2h,Rio Ave FC,1.66,,0.60241
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:25Z,h2h,Draw,3.75,,0.266667
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:00Z,h2h,AVS Futebol SAD,4.3,,0.232558
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:00Z,h2h,Rio Ave FC,1.68,,0.595238
