event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,fanduel,FanDuel,2026-04-16T18:58:13Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,fanduel,FanDuel,2026-04-16T18:58:13Z,h2h,FC Thun,1.83,,0.546448
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,fanduel,FanDuel,2026-04-16T18:58:13Z,h2h,Draw,4.2,,0.238095
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,h2h,FC Basel,3.6,,0.277778
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,h2h,FC Thun,1.88,,0.531915
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,h2h,Draw,4.2,,0.238095
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,spreads,FC Basel,1.54,1.0,0.649351
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,spreads,FC Thun,2.5,-1.0,0.4
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,totals,Over,2.0,3.5,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,coolbet,Coolbet,2026-04-16T18:59:24Z,totals,Under,1.82,3.5,0.549451
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:31Z,h2h,FC Basel,3.4,,0.294118
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:31Z,h2h,FC Thun,1.8,,0.555556
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:31Z,h2h,Draw,4.0,,0.25
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betright,Bet Right,2026-04-16T19:00:30Z,h2h,FC Basel,3.4,,0.294118
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betright,Bet Right,2026-04-16T19:00:30Z,h2h,FC Thun,1.83,,0.546448
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betright,Bet Right,2026-04-16T19:00:30Z,h2h,Draw,4.0,,0.25
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,skybet,Sky Bet,2026-04-16T19:00:16Z,h2h,FC Basel,3.3,,0.30303
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,skybet,Sky Bet,2026-04-16T19:00:16Z,h2h,FC Thun,1.8,,0.555556
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,skybet,Sky Bet,2026-04-16T19:00:16Z,h2h,Draw,3.8,,0.263158
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:36Z,h2h,FC Basel,3.4,,0.294118
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:36Z,h2h,FC Thun,1.8,,0.555556
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:36Z,h2h,Draw,4.0,,0.25
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h,FC Thun,1.91,,0.52356
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h,Draw,4.3,,0.232558
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h_lay,FC Basel,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h_lay,FC Thun,2.0,,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:17Z,h2h_lay,Draw,4.8,,0.208333
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h,FC Thun,1.91,,0.52356
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h,Draw,4.3,,0.232558
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h_lay,FC Basel,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h_lay,FC Thun,2.0,,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:17Z,h2h_lay,Draw,4.8,,0.208333
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,FC Thun,1.91,,0.52356
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,Draw,4.3,,0.232558
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,FC Basel,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,FC Thun,2.04,,0.490196
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,Draw,4.8,,0.208333
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:14Z,h2h,FC Basel,3.3,,0.30303
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:14Z,h2h,FC Thun,1.8,,0.555556
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betfair_sb_uk,Betfair Sportsbook,2026-04-16T19:00:14Z,h2h,Draw,3.3,,0.30303
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:12Z,h2h,FC Basel,3.4,,0.294118
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:12Z,h2h,FC Thun,1.75,,0.571429
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:12Z,h2h,Draw,3.8,,0.263158
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h,FC Basel,3.45,,0.289855
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h,FC Thun,1.91,,0.52356
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h,Draw,4.2,,0.238095
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h_lay,FC Basel,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h_lay,FC Thun,2.0,,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,smarkets,Smarkets,2026-04-16T19:00:13Z,h2h_lay,Draw,4.8,,0.208333
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,FC Basel,3.45,,0.289855
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,FC Thun,1.85,,0.540541
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,Draw,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,totals,Over,1.39,2.5,0.719424
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,totals,Under,2.82,2.5,0.35461
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,FC Basel,3.45,,0.289855
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,FC Thun,1.85,,0.540541
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,Draw,3.9,,0.25641
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,totals,Over,1.39,2.5,0.719424
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,totals,Under,2.82,2.5,0.35461
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:00Z,h2h,FC Basel,3.25,,0.307692
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:00Z,h2h,FC Thun,1.8,,0.555556
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:00Z,h2h,Draw,3.85,,0.25974
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:36Z,h2h,FC Basel,3.05,,0.327869
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:36Z,h2h,FC Thun,1.74,,0.574713
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:36Z,h2h,Draw,3.65,,0.273973
