event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,Kawasaki Frontale,2.38,,0.420168
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,Yokohama F Marinos,2.68,,0.373134
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,Draw,3.45,,0.289855
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,totals,Over,1.62,2.5,0.617284
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,totals,Under,2.15,2.5,0.465116
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,Kawasaki Frontale,2.25,,0.444444
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,Yokohama F Marinos,2.6,,0.384615
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,Draw,3.4,,0.294118
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,Kawasaki Frontale,2.38,,0.420168
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,Yokohama F Marinos,2.68,,0.373134
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,Draw,3.45,,0.289855
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,totals,Over,1.62,2.5,0.617284
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,totals,Under,2.15,2.5,0.465116
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betway,Betway,2026-04-16T19:00:02Z,h2h,Kawasaki Frontale,2.38,,0.420168
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betway,Betway,2026-04-16T19:00:02Z,h2h,Yokohama F Marinos,2.7,,0.37037
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betway,Betway,2026-04-16T19:00:02Z,h2h,Draw,3.5,,0.285714
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:44Z,h2h,Kawasaki Frontale,2.32,,0.431034
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:44Z,h2h,Yokohama F Marinos,2.65,,0.377358
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:44Z,h2h,Draw,3.45,,0.289855
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:49Z,h2h,Kawasaki Frontale,2.36,,0.423729
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:49Z,h2h,Yokohama F Marinos,2.75,,0.363636
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:49Z,h2h,Draw,3.52,,0.284091
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:40Z,h2h,Kawasaki Frontale,2.3,,0.434783
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:40Z,h2h,Yokohama F Marinos,2.55,,0.392157
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:40Z,h2h,Draw,3.45,,0.289855
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:40Z,h2h,Kawasaki Frontale,2.2,,0.454545
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:40Z,h2h,Yokohama F Marinos,2.45,,0.408163
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:40Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,sport888,888sport,2026-04-16T18:59:26Z,h2h,Kawasaki Frontale,2.45,,0.408163
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,sport888,888sport,2026-04-16T18:59:26Z,h2h,Yokohama F Marinos,2.62,,0.381679
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,sport888,888sport,2026-04-16T18:59:26Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,williamhill,William Hill,2026-04-16T18:59:27Z,h2h,Kawasaki Frontale,2.45,,0.408163
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,williamhill,William Hill,2026-04-16T18:59:27Z,h2h,Yokohama F Marinos,2.62,,0.381679
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,williamhill,William Hill,2026-04-16T18:59:27Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,williamhill,William Hill,2026-04-16T18:59:27Z,totals,Over,1.62,2.5,0.617284
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,williamhill,William Hill,2026-04-16T18:59:27Z,totals,Under,2.15,2.5,0.465116
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,draftkings,DraftKings,2026-04-16T19:00:18Z,h2h,Kawasaki Frontale,2.4,,0.416667
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,draftkings,DraftKings,2026-04-16T19:00:18Z,h2h,Yokohama F Marinos,2.7,,0.37037
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,draftkings,DraftKings,2026-04-16T19:00:18Z,h2h,Draw,3.55,,0.28169
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Kawasaki Frontale,2.37,,0.421941
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Yokohama F Marinos,2.5,,0.4
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T19:00:17Z,h2h,Kawasaki Frontale,2.37,,0.421941
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T19:00:17Z,h2h,Yokohama F Marinos,2.5,,0.4
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T19:00:17Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:01Z,h2h,Kawasaki Frontale,2.38,,0.420168
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:01Z,h2h,Yokohama F Marinos,2.5,,0.4
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:01Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betmgm,BetMGM,2026-04-16T18:59:25Z,h2h,Kawasaki Frontale,2.45,,0.408163
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betmgm,BetMGM,2026-04-16T18:59:25Z,h2h,Yokohama F Marinos,2.6,,0.384615
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betmgm,BetMGM,2026-04-16T18:59:25Z,h2h,Draw,3.5,,0.285714
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betmgm,BetMGM,2026-04-16T18:59:25Z,totals,Over,1.62,2.5,0.617284
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betmgm,BetMGM,2026-04-16T18:59:25Z,totals,Under,2.15,2.5,0.465116
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,neds,Neds,2026-04-16T18:59:14Z,h2h,Kawasaki Frontale,2.38,,0.420168
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,neds,Neds,2026-04-16T18:59:14Z,h2h,Yokohama F Marinos,2.5,,0.4
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,neds,Neds,2026-04-16T18:59:14Z,h2h,Draw,3.3,,0.30303
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:56:53Z,h2h,Kawasaki Frontale,2.4,,0.416667
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:56:53Z,h2h,Yokohama F Marinos,2.6,,0.384615
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betfred_uk,Betfred (UK),2026-04-16T18:56:53Z,h2h,Draw,3.5,,0.285714
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,h2h,Kawasaki Frontale,2.4,,0.416667
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,h2h,Yokohama F Marinos,2.7,,0.37037
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,h2h,Draw,3.55,,0.28169
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,spreads,Kawasaki Frontale,1.77,0.0,0.564972
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,spreads,Yokohama F Marinos,2.0,0.0,0.5
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,totals,Over,2.05,3.0,0.487805
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,betanysports,BetAnything,2026-04-16T19:00:17Z,totals,Under,1.74,3.0,0.574713
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,Hiroshima Sanfrecce FC,1.48,,0.675676
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,V-Varen Nagasaki,6.33,,0.157978
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,Draw,4.52,,0.221239
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,spreads,Hiroshima Sanfrecce FC,2.07,-1.25,0.483092
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,spreads,V-Varen Nagasaki,1.81,1.25,0.552486
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,totals,Over,1.88,2.75,0.531915
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,totals,Under,1.96,2.75,0.510204
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,Hiroshima Sanfrecce FC,1.47,,0.680272
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,V-Varen Nagasaki,5.9,,0.169492
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,h2h,Draw,4.35,,0.229885
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,totals,Over,1.65,2.5,0.606061
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:04Z,totals,Under,2.08,2.5,0.480769
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,Hiroshima Sanfrecce FC,1.41,,0.70922
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,V-Varen Nagasaki,5.8,,0.172414
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:29Z,h2h,Draw,4.2,,0.238095
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,Hiroshima Sanfrecce FC,1.47,,0.680272
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,V-Varen Nagasaki,5.9,,0.169492
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,h2h,Draw,4.35,,0.229885
1658a03931058065628fc8582172066c,soccer_japan_j_league,J League,2026-04-18T05:00:00Z,Hiroshima Sanfrecce FC,V-Varen Nagasaki,2026-04-16T19:00:27.529672+00:00,main,betsson,Betsson,2026-04-16T18:59:28Z,totals,Over,1.65,2.5,0.606061
