event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:50Z,spreads,Melbourne Storm,1.95,-2.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,Canberra Raiders,2.2,,0.454545
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,Melbourne Storm,1.8,,0.555556
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,h2h,Draw,18.0,,0.055556
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,spreads,Canberra Raiders,1.8,2.5,0.555556
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betsson,Betsson,2026-04-16T19:00:03Z,spreads,Melbourne Storm,1.95,-2.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:00Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:00Z,h2h,Melbourne Storm,1.75,,0.571429
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:00Z,h2h,Draw,26.0,,0.038462
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:49Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:49Z,h2h,Melbourne Storm,1.7,,0.588235
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:49Z,h2h,Draw,22.0,,0.045455
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:26Z,h2h,Canberra Raiders,2.05,,0.487805
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:26Z,h2h,Melbourne Storm,1.66,,0.60241
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:26Z,h2h,Draw,20.0,,0.05
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,h2h,Melbourne Storm,1.74,,0.574713
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,spreads,Canberra Raiders,1.95,1.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,spreads,Melbourne Storm,1.85,-1.5,0.540541
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,totals,Over,1.95,48.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tab,TAB,2026-04-16T18:59:04Z,totals,Under,1.85,48.5,0.540541
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,h2h,Melbourne Storm,1.73,,0.578035
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,spreads,Canberra Raiders,1.95,1.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,totals,Over,1.83,47.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:14Z,totals,Under,1.95,47.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,h2h,Melbourne Storm,1.74,,0.574713
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,spreads,Canberra Raiders,1.95,1.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,spreads,Melbourne Storm,1.85,-1.5,0.540541
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,totals,Over,1.91,48.5,0.52356
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,playup,PlayUp,2026-04-16T18:59:25Z,totals,Under,1.85,48.5,0.540541
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:03Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T19:00:03Z,h2h,Melbourne Storm,1.75,,0.571429
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,neds,Neds,2026-04-16T19:00:02Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,neds,Neds,2026-04-16T19:00:02Z,h2h,Melbourne Storm,1.75,,0.571429
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betr_au,Betr,2026-04-16T19:00:00Z,h2h,Canberra Raiders,2.1,,0.47619
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betr_au,Betr,2026-04-16T19:00:00Z,h2h,Melbourne Storm,1.74,,0.574713
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betr_au,Betr,2026-04-16T19:00:00Z,spreads,Canberra Raiders,1.95,1.5,0.512821
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betr_au,Betr,2026-04-16T19:00:00Z,spreads,Melbourne Storm,1.85,-1.5,0.540541
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,totals,Over,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,casumo,Casumo,2026-04-16T18:59:01Z,totals,Under,1.91,48.5,0.52356
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet,Unibet,2026-04-16T18:59:25Z,h2h,Canberra Raiders,2.02,,0.49505
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet,Unibet,2026-04-16T18:59:25Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet,Unibet,2026-04-16T18:59:25Z,spreads,Canberra Raiders,1.97,1.5,0.507614
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet,Unibet,2026-04-16T18:59:25Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,totals,Over,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:01Z,totals,Under,1.91,48.5,0.52356
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,totals,Over,1.87,48.5,0.534759
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:36Z,totals,Under,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betrivers,BetRivers,2026-04-16T18:59:47Z,h2h,Canberra Raiders,2.02,,0.49505
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betrivers,BetRivers,2026-04-16T18:59:47Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betrivers,BetRivers,2026-04-16T18:59:47Z,totals,Over,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betrivers,BetRivers,2026-04-16T18:59:47Z,totals,Under,1.89,48.5,0.529101
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:00Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:00Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:00Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:00Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,totals,Over,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:20Z,totals,Under,1.91,48.5,0.52356
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,totals,Over,1.88,48.5,0.531915
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:00Z,totals,Under,1.91,48.5,0.52356
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:24Z,h2h,Canberra Raiders,2.04,,0.490196
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:24Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:24Z,spreads,Canberra Raiders,1.96,1.5,0.510204
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:24Z,spreads,Melbourne Storm,1.83,-1.5,0.546448
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:38Z,h2h,Canberra Raiders,2.1,,0.47619
