event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:37Z,h2h,Draw,3.1,,0.322581
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:36Z,h2h,Peterborough United,2.55,,0.392157
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:36Z,h2h,Port Vale,2.35,,0.425532
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:36Z,h2h,Draw,3.5,,0.285714
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Peterborough United,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Port Vale,2.3,,0.434783
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,h2h,Draw,3.3,,0.30303
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,totals,Over,1.95,3.5,0.512821
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betmgm,BetMGM,2026-04-16T18:59:24Z,totals,Under,1.71,3.5,0.584795
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,h2h,Peterborough United,2.63,,0.380228
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,h2h,Port Vale,2.38,,0.420168
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,h2h,Draw,3.6,,0.277778
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,spreads,Peterborough United,1.22,1.0,0.819672
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,spreads,Port Vale,4.0,-1.0,0.25
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,totals,Over,1.87,3.5,0.534759
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coolbet,Coolbet,2026-04-16T18:59:13Z,totals,Under,1.87,3.5,0.534759
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,codere_it,Codere (IT),2026-04-16T18:46:56Z,h2h,Peterborough United,1.57,,0.636943
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,codere_it,Codere (IT),2026-04-16T18:46:56Z,h2h,Port Vale,4.8,,0.208333
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,codere_it,Codere (IT),2026-04-16T18:46:56Z,h2h,Draw,3.9,,0.25641
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,codere_it,Codere (IT),2026-04-16T18:46:56Z,totals,Over,1.7,2.5,0.588235
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,codere_it,Codere (IT),2026-04-16T18:46:56Z,totals,Under,2.0,2.5,0.5
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Peterborough United,2.7,,0.37037
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Port Vale,2.37,,0.421941
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,coral,Coral,2026-04-16T18:59:36Z,h2h,Draw,3.4,,0.294118
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h,Peterborough United,2.86,,0.34965
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h,Port Vale,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h,Draw,3.65,,0.273973
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h_lay,Peterborough United,2.92,,0.342466
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h_lay,Port Vale,2.66,,0.37594
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:03Z,h2h_lay,Draw,3.7,,0.27027
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,skybet,Sky Bet,2026-04-16T18:59:47Z,h2h,Peterborough United,2.7,,0.37037
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,skybet,Sky Bet,2026-04-16T18:59:47Z,h2h,Port Vale,2.3,,0.434783
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,skybet,Sky Bet,2026-04-16T18:59:47Z,h2h,Draw,3.7,,0.27027
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:35Z,h2h,Peterborough United,2.62,,0.381679
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:35Z,h2h,Port Vale,2.38,,0.420168
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:35Z,h2h,Draw,3.5,,0.285714
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h,Peterborough United,2.8,,0.357143
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h,Port Vale,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h,Draw,3.65,,0.273973
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h_lay,Peterborough United,2.92,,0.342466
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h_lay,Port Vale,2.68,,0.373134
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:39Z,h2h_lay,Draw,3.7,,0.27027
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h,Peterborough United,2.96,,0.337838
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h,Port Vale,2.52,,0.396825
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h,Draw,3.6,,0.277778
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h_lay,Peterborough United,3.0,,0.333333
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h_lay,Port Vale,2.56,,0.390625
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:16Z,h2h_lay,Draw,3.7,,0.27027
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betway,Betway,2026-04-16T18:59:25Z,h2h,Peterborough United,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betway,Betway,2026-04-16T18:59:25Z,h2h,Port Vale,2.4,,0.416667
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betway,Betway,2026-04-16T18:59:25Z,h2h,Draw,3.1,,0.322581
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,fanatics,Fanatics,2026-04-16T19:00:01Z,h2h,Peterborough United,2.7,,0.37037
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,fanatics,Fanatics,2026-04-16T19:00:01Z,h2h,Port Vale,2.4,,0.416667
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,fanatics,Fanatics,2026-04-16T19:00:01Z,h2h,Draw,3.3,,0.30303
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,h2h,Peterborough United,2.48,,0.403226
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,h2h,Port Vale,2.39,,0.41841
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,h2h,Draw,3.55,,0.28169
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,spreads,Peterborough United,1.93,0.0,0.518135
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,spreads,Port Vale,1.82,0.0,0.549451
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,totals,Over,1.87,3.5,0.534759
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,bovada,Bovada,2026-04-16T18:57:18Z,totals,Under,1.87,3.5,0.534759
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,tab,TAB,2026-04-16T18:59:37Z,h2h,Peterborough United,2.5,,0.4
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,tab,TAB,2026-04-16T18:59:37Z,h2h,Port Vale,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,tab,TAB,2026-04-16T18:59:37Z,h2h,Draw,3.2,,0.3125
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,h2h,Peterborough United,1.56,,0.641026
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,h2h,Port Vale,5.0,,0.2
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,h2h,Draw,4.0,,0.25
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,spreads,Peterborough United,1.92,-1.0,0.520833
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,spreads,Port Vale,1.83,1.0,0.546448
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,totals,Over,1.74,2.5,0.574713
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betus,BetUS,2026-04-16T18:48:08Z,totals,Under,2.05,2.5,0.487805
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:48Z,h2h,Peterborough United,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:48Z,h2h,Port Vale,2.35,,0.425532
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:48Z,h2h,Draw,3.6,,0.277778
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,Peterborough United,2.55,,0.392157
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,Port Vale,2.3,,0.434783
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:47Z,h2h,Draw,3.4,,0.294118
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betsson,Betsson,2026-04-16T19:00:16Z,h2h,Peterborough United,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betsson,Betsson,2026-04-16T19:00:16Z,h2h,Port Vale,2.25,,0.444444
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,betsson,Betsson,2026-04-16T19:00:16Z,h2h,Draw,3.4,,0.294118
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h,Peterborough United,2.96,,0.337838
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h,Port Vale,2.44,,0.409836
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h,Draw,3.65,,0.273973
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h_lay,Peterborough United,3.1,,0.322581
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h_lay,Port Vale,2.54,,0.393701
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,h2h_lay,Draw,3.75,,0.266667
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,spreads,Peterborough United,1.66,0.5,0.60241
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,spreads,Port Vale,2.44,-0.5,0.409836
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,totals,Over,2.04,3.5,0.490196
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,matchbook,Matchbook,2026-04-16T19:00:16Z,totals,Under,1.94,3.5,0.515464
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,sport888,888sport,2026-04-16T18:59:47Z,h2h,Peterborough United,2.5,,0.4
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,sport888,888sport,2026-04-16T18:59:47Z,h2h,Port Vale,2.5,,0.4
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,sport888,888sport,2026-04-16T18:59:47Z,h2h,Draw,3.2,,0.3125
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,williamhill,William Hill,2026-04-16T18:48:21Z,h2h,Peterborough United,1.57,,0.636943
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,williamhill,William Hill,2026-04-16T18:48:21Z,h2h,Port Vale,5.0,,0.2
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,williamhill,William Hill,2026-04-16T18:48:21Z,h2h,Draw,3.9,,0.25641
