event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,hardrockbet,Hard Rock Bet,2026-04-16T18:59:12Z,h2h,Draw,3.25,,0.307692
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,h2h,1. FC Köln,2.77,,0.361011
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,h2h,FC St. Pauli,2.8,,0.357143
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,h2h,Draw,3.38,,0.295858
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,spreads,1. FC Köln,1.97,0.0,0.507614
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,spreads,FC St. Pauli,1.97,0.0,0.507614
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,totals,Over,2.17,2.5,0.460829
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,onexbet,1xBet,2026-04-16T18:59:35Z,totals,Under,1.81,2.5,0.552486
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,h2h,1. FC Köln,2.8,,0.357143
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,h2h,FC St. Pauli,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,h2h,Draw,3.35,,0.298507
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,spreads,1. FC Köln,4.85,-1.0,0.206186
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,spreads,FC St. Pauli,1.2,1.0,0.833333
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,totals,Over,2.16,2.5,0.462963
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,coolbet,Coolbet,2026-04-16T18:59:47Z,totals,Under,1.76,2.5,0.568182
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betr_au,Betr,2026-04-16T18:59:13Z,h2h,1. FC Köln,2.6,,0.384615
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betr_au,Betr,2026-04-16T18:59:13Z,h2h,FC St. Pauli,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betr_au,Betr,2026-04-16T18:59:13Z,h2h,Draw,3.25,,0.307692
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:59Z,h2h,1. FC Köln,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:59Z,h2h,FC St. Pauli,2.75,,0.363636
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:59Z,h2h,Draw,3.25,,0.307692
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,skybet,Sky Bet,2026-04-16T18:59:48Z,h2h,1. FC Köln,2.63,,0.380228
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,skybet,Sky Bet,2026-04-16T18:59:48Z,h2h,FC St. Pauli,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,skybet,Sky Bet,2026-04-16T18:59:48Z,h2h,Draw,3.3,,0.30303
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanduel,FanDuel,2026-04-16T19:00:06Z,h2h,1. FC Köln,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanduel,FanDuel,2026-04-16T19:00:06Z,h2h,FC St. Pauli,2.75,,0.363636
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanduel,FanDuel,2026-04-16T19:00:06Z,h2h,Draw,3.2,,0.3125
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:24Z,h2h,1. FC Köln,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:24Z,h2h,FC St. Pauli,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:24Z,h2h,Draw,3.2,,0.3125
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betway,Betway,2026-04-16T18:59:49Z,h2h,1. FC Köln,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betway,Betway,2026-04-16T18:59:49Z,h2h,FC St. Pauli,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betway,Betway,2026-04-16T18:59:49Z,h2h,Draw,3.2,,0.3125
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,h2h,1. FC Köln,2.68,,0.373134
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,h2h,FC St. Pauli,2.67,,0.374532
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,h2h,Draw,3.25,,0.307692
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,spreads,1. FC Köln,1.91,0.0,0.52356
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,spreads,FC St. Pauli,1.91,0.0,0.52356
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,totals,Over,1.83,2.25,0.546448
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,bovada,Bovada,2026-04-16T18:57:54Z,totals,Under,2.0,2.25,0.5
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:59Z,h2h,1. FC Köln,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:59Z,h2h,FC St. Pauli,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T18:59:59Z,h2h,Draw,3.3,,0.30303
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanatics,Fanatics,2026-04-16T18:59:24Z,h2h,1. FC Köln,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanatics,Fanatics,2026-04-16T18:59:24Z,h2h,FC St. Pauli,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,fanatics,Fanatics,2026-04-16T18:59:24Z,h2h,Draw,3.3,,0.30303
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,1. FC Köln,2.72,,0.367647
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,FC St. Pauli,2.84,,0.352113
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h,Draw,3.4,,0.294118
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,1. FC Köln,2.8,,0.357143
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,FC St. Pauli,2.94,,0.340136
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:01Z,h2h_lay,Draw,3.45,,0.289855
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h,1. FC Köln,2.72,,0.367647
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h,FC St. Pauli,2.84,,0.352113
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h,Draw,3.4,,0.294118
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h_lay,1. FC Köln,2.8,,0.357143
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h_lay,FC St. Pauli,2.92,,0.342466
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:16Z,h2h_lay,Draw,3.45,,0.289855
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h,1. FC Köln,2.72,,0.367647
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h,FC St. Pauli,2.86,,0.34965
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h,Draw,3.4,,0.294118
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h_lay,1. FC Köln,2.8,,0.357143
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h_lay,FC St. Pauli,2.92,,0.342466
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betfair_ex_uk,Betfair,2026-04-16T18:59:59Z,h2h_lay,Draw,3.45,,0.289855
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,1. FC Köln,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,FC St. Pauli,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,Draw,3.1,,0.322581
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,1. FC Köln,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,FC St. Pauli,2.62,,0.381679
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,Draw,3.1,,0.322581
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,totals,Over,2.15,2.5,0.465116
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,totals,Under,1.67,2.5,0.598802
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,smarkets,Smarkets,2026-04-16T18:59:51Z,h2h,1. FC Köln,2.7,,0.37037
