event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:12Z,h2h,Brentford,2.13,,0.469484
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:12Z,h2h,Fulham,3.25,,0.307692
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:12Z,h2h,Draw,3.7,,0.27027
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:12Z,totals,Over,1.69,2.5,0.591716
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:12Z,totals,Under,2.01,2.5,0.497512
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,h2h,Brentford,2.09,,0.478469
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,h2h,Fulham,3.18,,0.314465
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,spreads,Brentford,2.06,-0.5,0.485437
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,spreads,Fulham,1.71,0.5,0.584795
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,totals,Over,1.72,2.5,0.581395
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,mybookieag,MyBookie.ag,2026-04-16T18:59:50Z,totals,Under,2.05,2.5,0.487805
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanduel,FanDuel,2026-04-16T19:00:15Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanduel,FanDuel,2026-04-16T19:00:15Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanduel,FanDuel,2026-04-16T19:00:15Z,h2h,Draw,3.7,,0.27027
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:13Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:13Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:13Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Brentford,2.05,,0.487805
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Fulham,3.25,,0.307692
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,Brentford,2.16,,0.462963
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,Fulham,3.45,,0.289855
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h,Draw,3.75,,0.266667
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,Brentford,2.2,,0.454545
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,Fulham,3.55,,0.28169
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,smarkets,Smarkets,2026-04-16T19:00:16Z,h2h_lay,Draw,3.9,,0.25641
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sport888,888sport,2026-04-16T19:00:13Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sport888,888sport,2026-04-16T19:00:13Z,h2h,Fulham,3.1,,0.322581
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sport888,888sport,2026-04-16T19:00:13Z,h2h,Draw,3.5,,0.285714
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,Fulham,3.1,,0.322581
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,h2h,Draw,3.5,,0.285714
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,totals,Over,1.75,2.5,0.571429
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,williamhill,William Hill,2026-04-16T18:59:12Z,totals,Under,2.0,2.5,0.5
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanatics,Fanatics,2026-04-16T19:00:13Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanatics,Fanatics,2026-04-16T19:00:13Z,h2h,Fulham,3.2,,0.3125
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,fanatics,Fanatics,2026-04-16T19:00:13Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:14Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:14Z,h2h,Fulham,3.2,,0.3125
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:14Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:59Z,h2h,Brentford,2.15,,0.465116
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:59Z,h2h,Fulham,3.34,,0.299401
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:59Z,h2h,Draw,3.74,,0.26738
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h,Brentford,2.18,,0.458716
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h,Fulham,3.5,,0.285714
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h,Draw,3.8,,0.263158
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h_lay,Brentford,2.2,,0.454545
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h_lay,Fulham,3.55,,0.28169
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_au,Betfair,2026-04-16T19:00:17Z,h2h_lay,Draw,3.9,,0.25641
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h,Brentford,2.18,,0.458716
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h,Fulham,3.5,,0.285714
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h,Draw,3.8,,0.263158
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h_lay,Brentford,2.2,,0.454545
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h_lay,Fulham,3.55,,0.28169
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:13Z,h2h_lay,Draw,3.9,,0.25641
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h,Brentford,2.18,,0.458716
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h,Fulham,3.5,,0.285714
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h,Draw,3.8,,0.263158
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h_lay,Brentford,2.2,,0.454545
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h_lay,Fulham,3.55,,0.28169
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:15Z,h2h_lay,Draw,3.9,,0.25641
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betway,Betway,2026-04-16T18:59:24Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betway,Betway,2026-04-16T18:59:24Z,h2h,Fulham,3.25,,0.307692
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betway,Betway,2026-04-16T18:59:24Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,tipico_de,Tipico,2026-04-16T18:58:25Z,h2h,Brentford,2.05,,0.487805
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,tipico_de,Tipico,2026-04-16T18:58:25Z,h2h,Fulham,3.4,,0.294118
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,tipico_de,Tipico,2026-04-16T18:58:25Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,tipico_de,Tipico,2026-04-16T18:58:25Z,totals,Over,1.72,2.5,0.581395
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,tipico_de,Tipico,2026-04-16T18:58:25Z,totals,Under,2.05,2.5,0.487805
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betclic_fr,Betclic (FR),2026-04-16T19:00:11Z,h2h,Brentford,2.07,,0.483092
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betclic_fr,Betclic (FR),2026-04-16T19:00:11Z,h2h,Fulham,3.25,,0.307692
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betclic_fr,Betclic (FR),2026-04-16T19:00:11Z,h2h,Draw,3.7,,0.27027
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:41Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:41Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betvictor,Bet Victor,2026-04-16T18:58:41Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,h2h,Brentford,2.14,,0.46729
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,h2h,Fulham,3.34,,0.299401
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,h2h,Draw,3.76,,0.265957
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,spreads,Brentford,1.87,-0.25,0.534759
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,spreads,Fulham,2.04,0.25,0.490196
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,totals,Over,1.99,2.75,0.502513
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:48Z,totals,Under,1.9,2.75,0.526316
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,draftkings,DraftKings,2026-04-16T18:58:37Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,draftkings,DraftKings,2026-04-16T18:58:37Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,draftkings,DraftKings,2026-04-16T18:58:37Z,h2h,Draw,3.7,,0.27027
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betonlineag,BetOnline.ag,2026-04-16T19:00:16Z,h2h,Brentford,2.11,,0.473934
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betonlineag,BetOnline.ag,2026-04-16T19:00:16Z,h2h,Fulham,3.33,,0.3003
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,betonlineag,BetOnline.ag,2026-04-16T19:00:16Z,h2h,Draw,3.84,,0.260417
