event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:26Z,h2h,Draw,3.15,,0.31746
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,h2h,Blackburn Rovers,3.5,,0.285714
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,h2h,Coventry City,2.06,,0.485437
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,h2h,Draw,3.22,,0.310559
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,spreads,Blackburn Rovers,1.7,0.5,0.588235
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,spreads,Coventry City,2.1,-0.5,0.47619
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,totals,Over,1.95,2.5,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,rebet,ReBet,2026-04-16T19:00:02Z,totals,Under,1.8,2.5,0.555556
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h,Blackburn Rovers,3.9,,0.25641
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h,Coventry City,2.12,,0.471698
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h_lay,Blackburn Rovers,4.1,,0.243902
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h_lay,Coventry City,2.18,,0.458716
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,smarkets,Smarkets,2026-04-16T18:59:42Z,h2h_lay,Draw,3.5,,0.285714
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,h2h,Blackburn Rovers,3.72,,0.268817
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,h2h,Coventry City,2.04,,0.490196
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,h2h,Draw,3.24,,0.308642
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,spreads,Blackburn Rovers,2.56,0.0,0.390625
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,spreads,Coventry City,1.4,0.0,0.714286
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,totals,Over,1.95,2.5,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,onexbet,1xBet,2026-04-16T18:59:14Z,totals,Under,1.82,2.5,0.549451
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:02Z,h2h,Blackburn Rovers,3.2,,0.3125
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:02Z,h2h,Coventry City,1.94,,0.515464
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:02Z,h2h,Draw,3.1,,0.322581
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:38Z,h2h,Blackburn Rovers,3.35,,0.298507
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:38Z,h2h,Coventry City,2.0,,0.5
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:38Z,h2h,Draw,3.25,,0.307692
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,h2h,Blackburn Rovers,3.8,,0.263158
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,h2h,Coventry City,2.02,,0.49505
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,h2h,Draw,3.31,,0.302115
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,spreads,Blackburn Rovers,1.72,0.5,0.581395
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,spreads,Coventry City,2.04,-0.5,0.490196
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,totals,Over,1.98,2.5,0.505051
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,gtbets,GTbets,2026-04-16T18:59:51Z,totals,Under,1.8,2.5,0.555556
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:52:50Z,h2h,Blackburn Rovers,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:52:50Z,h2h,Coventry City,1.98,,0.505051
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:52:50Z,h2h,Draw,3.13,,0.319489
