event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:09Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:09Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:09Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:09Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:27Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:27Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:27Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:27Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:27Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,casumo,Casumo,2026-04-16T19:00:04Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,casumo,Casumo,2026-04-16T19:00:04Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,casumo,Casumo,2026-04-16T19:00:04Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,casumo,Casumo,2026-04-16T19:00:04Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,casumo,Casumo,2026-04-16T19:00:04Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betparx,betPARX,2026-04-16T19:00:21Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betparx,betPARX,2026-04-16T19:00:21Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betparx,betPARX,2026-04-16T19:00:21Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betparx,betPARX,2026-04-16T19:00:21Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betparx,betPARX,2026-04-16T19:00:21Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:23Z,h2h,Amiens,3.8,,0.263158
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:23Z,h2h,Rodez AF,1.82,,0.549451
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:23Z,h2h,Draw,3.5,,0.285714
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:22Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:22Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:22Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:22Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:22Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:21Z,h2h,Amiens,3.8,,0.263158
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:21Z,h2h,Rodez AF,1.82,,0.549451
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:21Z,h2h,Draw,3.5,,0.285714
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betrivers,BetRivers,2026-04-16T19:00:04Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betrivers,BetRivers,2026-04-16T19:00:04Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betrivers,BetRivers,2026-04-16T19:00:04Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betrivers,BetRivers,2026-04-16T19:00:04Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betrivers,BetRivers,2026-04-16T19:00:04Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:39Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:39Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:39Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:39Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:39Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:58:54Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:58:54Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:58:54Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:58:54Z,totals,Over,1.62,2.5,0.617284
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:58:54Z,totals,Under,1.96,2.5,0.510204
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:05Z,h2h,Amiens,4.1,,0.243902
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:05Z,h2h,Rodez AF,1.76,,0.568182
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:05Z,h2h,Draw,3.7,,0.27027
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:30Z,h2h,Amiens,4.05,,0.246914
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:30Z,h2h,Rodez AF,1.78,,0.561798
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:30Z,h2h,Draw,3.7,,0.27027
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:30Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:30Z,totals,Under,2.05,2.5,0.487805
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:00Z,h2h,Amiens,4.1,,0.243902
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:00Z,h2h,Rodez AF,1.78,,0.561798
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:00Z,h2h,Draw,3.78,,0.26455
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betsson,Betsson,2026-04-16T19:00:07Z,h2h,Amiens,4.05,,0.246914
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betsson,Betsson,2026-04-16T19:00:07Z,h2h,Rodez AF,1.78,,0.561798
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betsson,Betsson,2026-04-16T19:00:07Z,h2h,Draw,3.7,,0.27027
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betsson,Betsson,2026-04-16T19:00:07Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betsson,Betsson,2026-04-16T19:00:07Z,totals,Under,2.05,2.5,0.487805
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,h2h,Amiens,4.02,,0.248756
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,h2h,Rodez AF,1.78,,0.561798
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,h2h,Draw,3.9,,0.25641
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,spreads,Amiens,1.32,1.5,0.757576
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,spreads,Rodez AF,2.93,-1.5,0.341297
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,totals,Over,1.64,2.5,0.609756
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,onexbet,1xBet,2026-04-16T19:00:04Z,totals,Under,2.21,2.5,0.452489
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:42Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:42Z,h2h,Rodez AF,1.74,,0.574713
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:42Z,h2h,Draw,3.75,,0.266667
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:29Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:29Z,h2h,Rodez AF,1.74,,0.574713
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:29Z,h2h,Draw,3.75,,0.266667
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,Amiens,3.95,,0.253165
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,Rodez AF,1.76,,0.568182
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,Draw,3.6,,0.277778
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,totals,Over,1.67,2.5,0.598802
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,totals,Under,2.03,2.5,0.492611
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:09Z,h2h,Amiens,3.75,,0.266667
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:09Z,h2h,Rodez AF,1.7,,0.588235
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:09Z,h2h,Draw,3.5,,0.285714
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Amiens,4.0,,0.25
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Rodez AF,1.8,,0.555556
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Draw,3.8,,0.263158
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,pointsbetau,PointsBet (AU),2026-04-16T19:00:22Z,h2h,Amiens,3.9,,0.25641
