event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:18Z,h2h,Club Always Ready,12.5,,0.08
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:18Z,h2h,Lanus,1.18,,0.847458
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:18Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:18Z,totals,Over,1.44,2.5,0.694444
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:18Z,totals,Under,2.23,2.5,0.44843
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sport888,888sport,2026-04-16T18:59:53Z,h2h,Club Always Ready,12.0,,0.083333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sport888,888sport,2026-04-16T18:59:53Z,h2h,Lanus,1.2,,0.833333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sport888,888sport,2026-04-16T18:59:53Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:09Z,h2h,Club Always Ready,10.5,,0.095238
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:09Z,h2h,Lanus,1.19,,0.840336
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:09Z,h2h,Draw,6.25,,0.16
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:17Z,h2h,Club Always Ready,12.0,,0.083333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:17Z,h2h,Lanus,1.17,,0.854701
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:17Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:07Z,h2h,Club Always Ready,14.0,,0.071429
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:07Z,h2h,Lanus,1.18,,0.847458
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:07Z,h2h,Draw,6.45,,0.155039
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betway,Betway,2026-04-16T19:00:11Z,h2h,Club Always Ready,12.0,,0.083333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betway,Betway,2026-04-16T19:00:11Z,h2h,Lanus,1.2,,0.833333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betway,Betway,2026-04-16T19:00:11Z,h2h,Draw,6.5,,0.153846
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:13Z,h2h,Club Always Ready,12.75,,0.078431
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:13Z,h2h,Lanus,1.2,,0.833333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:13Z,h2h,Draw,6.4,,0.15625
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betsson,Betsson,2026-04-16T19:00:06Z,h2h,Club Always Ready,14.5,,0.068966
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betsson,Betsson,2026-04-16T19:00:06Z,h2h,Lanus,1.21,,0.826446
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betsson,Betsson,2026-04-16T19:00:06Z,h2h,Draw,5.9,,0.169492
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betsson,Betsson,2026-04-16T19:00:06Z,totals,Over,1.62,2.5,0.617284
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betsson,Betsson,2026-04-16T19:00:06Z,totals,Under,2.24,2.5,0.446429
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:12Z,h2h,Club Always Ready,14.5,,0.068966
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:12Z,h2h,Lanus,1.21,,0.826446
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:12Z,h2h,Draw,5.9,,0.169492
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:12Z,totals,Over,1.62,2.5,0.617284
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,nordicbet,Nordic Bet,2026-04-16T19:00:12Z,totals,Under,2.24,2.5,0.446429
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,h2h,Lanus,1.22,,0.819672
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,h2h,Draw,6.6,,0.151515
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,spreads,Club Always Ready,1.73,2.0,0.578035
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,spreads,Lanus,2.11,-2.0,0.473934
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,totals,Over,2.03,3.0,0.492611
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,coolbet,Coolbet,2026-04-16T18:59:20Z,totals,Under,1.8,3.0,0.555556
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h,Club Always Ready,14.49,,0.069013
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h,Lanus,1.22,,0.819672
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h,Draw,7.0,,0.142857
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h_lay,Club Always Ready,20.0,,0.05
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h_lay,Lanus,1.27,,0.787402
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,smarkets,Smarkets,2026-04-16T18:59:41Z,h2h_lay,Draw,7.6,,0.131579
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,h2h,Lanus,1.23,,0.813008
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,h2h,Draw,6.25,,0.16
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,spreads,Club Always Ready,1.93,1.75,0.518135
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,spreads,Lanus,1.82,-1.75,0.549451
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,totals,Over,2.02,3.0,0.49505
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,bovada,Bovada,2026-04-16T18:56:26Z,totals,Under,1.76,3.0,0.568182
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet,Unibet,2026-04-16T18:59:21Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet,Unibet,2026-04-16T18:59:21Z,h2h,Lanus,1.21,,0.826446
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet,Unibet,2026-04-16T18:59:21Z,h2h,Draw,6.1,,0.163934
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet,Unibet,2026-04-16T18:59:21Z,totals,Over,1.55,2.5,0.645161
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet,Unibet,2026-04-16T18:59:21Z,totals,Under,2.38,2.5,0.420168
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betrivers,BetRivers,2026-04-16T19:00:07Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betrivers,BetRivers,2026-04-16T19:00:07Z,h2h,Lanus,1.22,,0.819672
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betrivers,BetRivers,2026-04-16T19:00:07Z,h2h,Draw,6.25,,0.16
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betrivers,BetRivers,2026-04-16T19:00:07Z,totals,Over,1.56,2.5,0.641026
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,betrivers,BetRivers,2026-04-16T19:00:07Z,totals,Under,2.4,2.5,0.416667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:29Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:29Z,h2h,Lanus,1.21,,0.826446
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:29Z,h2h,Draw,6.1,,0.163934
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:21Z,h2h,Club Always Ready,12.5,,0.08
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:21Z,h2h,Lanus,1.18,,0.847458
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:21Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:54Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:54Z,h2h,Lanus,1.21,,0.826446
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:54Z,h2h,Draw,6.1,,0.163934
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:54Z,totals,Over,1.55,2.5,0.645161
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:54Z,totals,Under,2.38,2.5,0.420168
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,casumo,Casumo,2026-04-16T18:59:19Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,casumo,Casumo,2026-04-16T18:59:19Z,h2h,Lanus,1.21,,0.826446
