event_id,sport_key,home_team,away_team,commence_time,snapshot_time,hours_before_game,num_bookmakers,h2h_home_mean,h2h_home_std,h2h_home_min,h2h_home_max,h2h_away_mean,h2h_away_std,h2h_draw_mean,implied_prob_home,implied_prob_away,implied_prob_draw,prob_home_fair,prob_away_fair,prob_draw_fair,overround,books_disagreement,spread_point,spread_price,total_line,total_price
5ddada6c290b6ce5b56635a080f062af,soccer_usa_mls,Los Angeles FC,San Jose Earthquakes,2026-04-19 23:00:00+00:00,2026-04-16 19:00:41.295273+00:00,75.99,60,1.526,0.046,1.43,1.6,5.178,0.3461,4.3832,0.6553,0.1931,0.2281,0.6087,0.1794,0.2119,0.0766,0.046,-1.2083333333333333,2.0908333333333338,3.2962962962962963,2.0174074074074073
637b6a4fb2eeedc051d5ec16508c5de6,soccer_usa_mls,Los Angeles FC,Colorado Rapids,2026-04-23 02:30:00+00:00,2026-04-16 19:00:41.295273+00:00,151.49,39,1.3585,0.0993,1.04,1.45,6.0854,1.6671,4.5123,0.7361,0.1643,0.2216,0.656,0.1465,0.1975,0.1221,0.0993,-1.5,2.11,3.4375,2.028125
6afc9715b9574dc25f92416fb7439003,soccer_usa_mls,Orlando City SC,Houston Dynamo,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,61,2.4218,0.0639,2.25,2.55,2.4969,0.0768,3.8033,0.4129,0.4005,0.2629,0.3836,0.3721,0.2443,0.0763,0.0639,-0.3181818181818182,2.4072727272727277,3.25,2.0834615384615383
76fee1bc3d73b40e0db74bf8467dea2c,soccer_usa_mls,New York City FC,FC Cincinnati,2026-04-22 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,148.49,40,1.7225,0.2038,1.04,1.87,3.7653,0.803,3.481,0.5806,0.2656,0.2873,0.5122,0.2343,0.2535,0.1334,0.2038,-0.8,2.136,2.5,1.671764705882353
79c4a625313b47abf9aa37ba5502d6c7,soccer_usa_mls,New England Revolution,Columbus Crew SC,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,61,2.9974,0.1786,2.7,3.35,2.2061,0.0942,3.3879,0.3336,0.4533,0.2952,0.3083,0.4189,0.2728,0.0821,0.1786,0.525,1.682,2.5384615384615383,1.7926923076923076
7c59c30c0bf740a31c3142376ac88b53,soccer_usa_mls,Real Salt Lake,Inter Miami CF,2026-04-23 01:30:00+00:00,2026-04-16 19:00:41.295273+00:00,150.49,39,2.3128,0.3371,1.2,2.55,2.4038,0.3615,3.4756,0.4324,0.416,0.2877,0.3806,0.3662,0.2533,0.1361,0.3371,-0.5,2.5949999999999998,3.40625,2.0943750000000003
8b3c6a6dd6d21aa88956f4f7464f7d9b,soccer_usa_mls,San Diego FC,Portland Timbers,2026-04-26 01:30:00+00:00,2026-04-16 19:00:41.295273+00:00,222.49,33,1.5997,0.1856,1.04,1.76,4.0115,0.9968,3.7485,0.6251,0.2493,0.2668,0.5478,0.2184,0.2338,0.1412,0.1856,-0.8333333333333334,1.9966666666666668,3.433333333333333,2.083333333333334
8bab2f7af0aa59276fb4110639aff07f,soccer_usa_mls,Minnesota United FC,Portland Timbers,2026-04-19 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,53.49,59,1.772,0.0451,1.67,1.85,3.9659,0.1952,3.8725,0.5643,0.2521,0.2582,0.5251,0.2346,0.2403,0.0747,0.0451,-0.825,2.1590000000000003,2.75,1.731923076923077
90acb6d32b2c7a8fbd437eed51980567,soccer_usa_mls,Toronto FC,Atlanta United FC,2026-04-25 17:00:00+00:00,2026-04-16 19:00:41.295273+00:00,213.99,35,1.8391,0.2119,1.19,2.0,3.3917,0.6938,3.2797,0.5437,0.2948,0.3049,0.4755,0.2578,0.2666,0.1435,0.2119,-0.3333333333333333,1.7,2.5,1.7173333333333336
92f0daacbdf04b9c871cdd253e0e6573,soccer_usa_mls,Atlanta United FC,Nashville SC,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,60,3.1543,0.1291,2.85,3.41,2.1495,0.0655,3.4165,0.317,0.4652,0.2927,0.2949,0.4328,0.2723,0.0749,0.1291,0.525,1.7600000000000002,2.5,1.8307692307692305
9373bda537fbc076d128477877017ed5,soccer_usa_mls,Inter Miami CF,New England Revolution,2026-04-25 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,220.49,33,1.2994,0.0891,1.04,1.39,6.7976,1.9867,4.7997,0.7696,0.1471,0.2083,0.6841,0.1308,0.1852,0.125,0.0891,-1.5,1.9400000000000002,3.433333333333333,1.8260000000000003
9518d3d072eaed5e49e236c80c07b521,soccer_usa_mls,New York Red Bulls,D.C. United,2026-04-22 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,148.49,42,1.5976,0.1645,1.04,1.72,4.379,0.9606,3.6886,0.6259,0.2284,0.2711,0.5562,0.2029,0.2409,0.1254,0.1645,-0.8,1.8939999999999997,2.526315789473684,1.66
9ab3eb7088bf119b5e88c0c659ecd3db,soccer_usa_mls,Nashville SC,Charlotte FC,2026-04-26 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,221.49,33,1.5961,0.1846,1.04,1.75,4.307,1.0846,3.5197,0.6265,0.2322,0.2841,0.5482,0.2032,0.2486,0.1428,0.1846,-0.8333333333333334,2.02,2.5,1.6726666666666665
9fe71d3dfc28006f7a6bea4129d360fd,soccer_usa_mls,FC Dallas,LA Galaxy,2026-04-19 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,53.49,59,2.1083,0.0948,1.92,2.28,3.1463,0.1807,3.5498,0.4743,0.3178,0.2817,0.4417,0.296,0.2623,0.0739,0.0948,-0.525,2.309,3.173076923076923,2.036153846153846
a6df706107ac1333cf13aa483d24a56a,soccer_usa_mls,Chicago Fire,Sporting Kansas City,2026-04-26 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,221.49,33,1.2758,0.0828,1.04,1.36,7.3127,2.2709,4.8958,0.7838,0.1367,0.2043,0.6968,0.1216,0.1816,0.1249,0.0828,-1.5,1.9333333333333333,3.433333333333333,1.937333333333333
abce8014efe46099f94bb7b1e77c830d,soccer_usa_mls,Orlando City SC,Charlotte FC,2026-04-22 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,148.49,42,2.1738,0.2812,1.2,2.37,2.6569,0.4207,3.4071,0.46,0.3764,0.2935,0.4071,0.3331,0.2598,0.1299,0.2812,-0.5,2.376,3.1052631578947367,2.0484210526315785
b08c3d11e85e167a4aa36badbe37284b,soccer_usa_mls,Austin FC,Houston Dynamo,2026-04-26 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,221.49,33,2.0776,0.3032,1.18,2.3,2.8621,0.5461,3.1412,0.4813,0.3494,0.3183,0.4189,0.3041,0.277,0.1491,0.3032,-0.3333333333333333,1.9300000000000004,2.5,1.8486666666666662
b0f180df80365226fd8e4849aee628fe,soccer_usa_mls,Minnesota United FC,Los Angeles FC,2026-04-25 20:30:00+00:00,2026-04-16 19:00:41.295273+00:00,217.49,31,2.6245,0.0905,2.35,2.78,2.3787,0.0789,3.4942,0.381,0.4204,0.2862,0.3503,0.3865,0.2631,0.0876,0.0905,0.3333333333333333,1.7000000000000002,2.5,1.6266666666666663
b779e23ad52e2ee40a31b9330748c98e,soccer_usa_mls,Columbus Crew SC,Philadelphia Union,2026-04-25 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,220.49,30,1.6527,0.0512,1.52,1.73,4.521,0.1762,3.8183,0.6051,0.2212,0.2619,0.5561,0.2033,0.2407,0.0882,0.0512,-0.8333333333333334,1.9833333333333332,2.5,1.578
cb4aa47238290c51ef341a5c63e27da9,soccer_usa_mls,Seattle Sounders FC,St. Louis City SC,2026-04-19 01:30:00+00:00,2026-04-16 19:00:41.295273+00:00,54.49,58,1.6809,0.0483,1.57,1.78,4.7652,0.3585,3.7169,0.5949,0.2099,0.269,0.554,0.1954,0.2505,0.0738,0.0483,-0.825,2.031999999999999,2.5961538461538463,1.7292307692307693
d4255b0fe4b9151e0a4ec7aa183f4068,soccer_usa_mls,San Jose Earthquakes,Austin FC,2026-04-23 02:30:00+00:00,2026-04-16 19:00:41.295273+00:00,151.49,38,1.5826,0.1686,1.04,1.72,4.3253,0.9984,3.7079,0.6319,0.2312,0.2697,0.5578,0.2041,0.2381,0.1328,0.1686,-0.875,1.9325,2.53125,1.6468749999999999
dd0553e199417a27173ddcc65444ac3e,soccer_usa_mls,D.C. United,Orlando City SC,2026-04-25 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,220.49,33,1.9727,0.294,1.04,2.19,2.957,0.6231,3.2715,0.5069,0.3382,0.3057,0.4405,0.2939,0.2656,0.1508,0.294,-0.3333333333333333,1.9033333333333333,2.5,1.6406666666666672
ddba312bdae80c71c68813dc56c9b93d,soccer_usa_mls,Columbus Crew SC,LA Galaxy,2026-04-22 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,148.49,42,1.5905,0.097,1.28,1.7,4.2805,0.9429,3.9367,0.6287,0.2336,0.254,0.5632,0.2093,0.2275,0.1164,0.097,-0.8,1.906,3.3157894736842106,1.9910526315789472
ee52c5d68b9f25c862176b9ecf058dc0,soccer_usa_mls,St. Louis City SC,San Jose Earthquakes,2026-04-26 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,221.49,32,2.0925,0.3555,1.04,2.33,2.6825,0.5414,3.3222,0.4779,0.3728,0.301,0.415,0.3237,0.2614,0.1517,0.3555,-0.3333333333333333,1.9933333333333334,3.2333333333333334,2.1153333333333335
f2d9879b6c2e0ed172c05059e3dc6dc0,soccer_usa_mls,Philadelphia Union,D.C. United,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,61,1.791,0.0671,1.63,1.9,4.2282,0.312,3.5602,0.5584,0.2365,0.2809,0.519,0.2199,0.2611,0.0757,0.0671,-0.5909090909090909,1.983636363636364,2.5,1.8503846153846153
f332a42829108ec3ff50e94f67ace49c,soccer_usa_mls,New York City FC,Charlotte FC,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,60,1.8533,0.0402,1.77,1.93,3.8727,0.1725,3.5843,0.5396,0.2582,0.279,0.5011,0.2398,0.2591,0.0768,0.0402,-0.6,2.043,2.53,1.7852
fabe6980f9e2675cce2e0968e667e13a,soccer_usa_mls,Colorado Rapids,Inter Miami CF,2026-04-18 20:30:00+00:00,2026-04-16 19:00:41.295273+00:00,49.49,61,3.4507,0.1549,3.0,3.7,1.8389,0.0425,4.088,0.2898,0.5438,0.2446,0.2688,0.5044,0.2269,0.0782,0.1549,0.5909090909090909,1.9154545454545455,3.3846153846153846,1.8557692307692308
fc0c1bd7e31464c91263d11ae43cc848,soccer_usa_mls,Toronto FC,Austin FC,2026-04-18 17:00:00+00:00,2026-04-16 19:00:41.295273+00:00,45.99,62,1.9023,0.0458,1.78,1.99,3.8474,0.1572,3.4376,0.5257,0.2599,0.2909,0.4883,0.2414,0.2702,0.0765,0.0458,-0.5909090909090909,2.076363636363636,2.5,1.9119230769230766
fe0a658b9a91c52f9332627387b1d6e7,soccer_usa_mls,Real Salt Lake,San Diego FC,2026-04-19 01:30:00+00:00,2026-04-16 19:00:41.295273+00:00,54.49,59,2.0029,0.0498,1.88,2.11,3.2586,0.1208,3.711,0.4993,0.3069,0.2695,0.4642,0.2853,0.2505,0.0756,0.0498,-0.5909090909090909,2.184545454545455,3.2115384615384617,2.0934615384615385
ff8386fa12eb7e17af7b959b12f48af3,soccer_usa_mls,Toronto FC,Philadelphia Union,2026-04-22 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,148.49,42,2.1686,0.3234,1.04,2.39,2.7817,0.5031,3.216,0.4611,0.3595,0.3109,0.4075,0.3177,0.2748,0.1316,0.3234,-0.5,2.436,2.5,1.756842105263158
