event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:24Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:12Z,h2h,Aalesund,12.5,,0.08
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:12Z,h2h,Bodø/Glimt,1.13,,0.884956
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,livescorebet,LiveScore Bet,2026-04-16T19:00:12Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:59Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:59Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:59Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:59Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:59Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,casumo,Casumo,2026-04-16T18:59:12Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,casumo,Casumo,2026-04-16T18:59:12Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,casumo,Casumo,2026-04-16T18:59:12Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,casumo,Casumo,2026-04-16T18:59:12Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,casumo,Casumo,2026-04-16T18:59:12Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:59Z,h2h,Aalesund,12.0,,0.083333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:59Z,h2h,Bodø/Glimt,1.1,,0.909091
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:59Z,h2h,Draw,7.0,,0.142857
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:59Z,totals,Over,2.28,4.5,0.438596
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:59Z,totals,Under,1.43,4.5,0.699301
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:59Z,h2h,Aalesund,12.5,,0.08
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:59Z,h2h,Bodø/Glimt,1.13,,0.884956
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:59Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:34Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:34Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:34Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:34Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:34Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betparx,betPARX,2026-04-16T18:59:58Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betparx,betPARX,2026-04-16T18:59:58Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betparx,betPARX,2026-04-16T18:59:58Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betparx,betPARX,2026-04-16T18:59:58Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betparx,betPARX,2026-04-16T18:59:58Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Aalesund,12.5,,0.08
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Bodø/Glimt,1.12,,0.892857
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Draw,7.0,,0.142857
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,totals,Over,2.32,4.5,0.431034
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,totals,Under,1.47,4.5,0.680272
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:58Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:58Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:58Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:46Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:46Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:46Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:46Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:46Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betsson,Betsson,2026-04-16T18:59:48Z,h2h,Aalesund,16.0,,0.0625
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betsson,Betsson,2026-04-16T18:59:48Z,h2h,Bodø/Glimt,1.15,,0.869565
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betsson,Betsson,2026-04-16T18:59:48Z,h2h,Draw,7.7,,0.12987
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betsson,Betsson,2026-04-16T18:59:48Z,totals,Over,1.25,2.5,0.8
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betsson,Betsson,2026-04-16T18:59:48Z,totals,Under,3.95,2.5,0.253165
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:03Z,h2h,Aalesund,16.0,,0.0625
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:03Z,h2h,Bodø/Glimt,1.15,,0.869565
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:03Z,h2h,Draw,7.7,,0.12987
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:03Z,totals,Over,1.25,2.5,0.8
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:03Z,totals,Under,3.95,2.5,0.253165
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:14Z,h2h,Aalesund,11.0,,0.090909
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:14Z,h2h,Bodø/Glimt,1.1,,0.909091
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:14Z,h2h,Draw,6.9,,0.144928
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:23Z,h2h,Aalesund,12.0,,0.083333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:23Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:23Z,h2h,Draw,7.2,,0.138889
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:23Z,totals,Over,1.62,3.5,0.617284
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:23Z,totals,Under,2.12,3.5,0.471698
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:15Z,h2h,Aalesund,9.0,,0.111111
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:15Z,h2h,Bodø/Glimt,1.11,,0.900901
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:15Z,h2h,Draw,6.75,,0.148148
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:48Z,h2h,Aalesund,10.0,,0.1
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:48Z,h2h,Bodø/Glimt,1.13,,0.884956
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:48Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Aalesund,15.5,,0.064516
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,h2h,Draw,9.1,,0.10989
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,spreads,Aalesund,1.76,2.5,0.568182
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,spreads,Bodø/Glimt,2.09,-2.5,0.478469
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,totals,Over,1.66,3.5,0.60241
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,onexbet,1xBet,2026-04-16T18:59:48Z,totals,Under,2.24,3.5,0.446429
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,gtbets,GTbets,2026-04-16T19:00:01Z,h2h,Aalesund,14.18,,0.070522
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,gtbets,GTbets,2026-04-16T19:00:01Z,h2h,Bodø/Glimt,1.15,,0.869565
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,gtbets,GTbets,2026-04-16T19:00:01Z,h2h,Draw,7.9,,0.126582
