event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h_lay,Sporting Kansas City,23.98,,0.041701
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h_lay,Vancouver Whitecaps FC,1.19,,0.840336
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h_lay,Draw,10.5,,0.095238
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:03Z,h2h,Sporting Kansas City,11.0,,0.090909
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:03Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_de,Winamax (DE),2026-04-16T19:00:03Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:05Z,h2h,Sporting Kansas City,10.0,,0.1
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:05Z,h2h,Vancouver Whitecaps FC,1.09,,0.917431
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:05Z,h2h,Draw,7.0,,0.142857
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sport888,888sport,2026-04-16T19:00:19Z,h2h,Sporting Kansas City,13.0,,0.076923
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sport888,888sport,2026-04-16T19:00:19Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sport888,888sport,2026-04-16T19:00:19Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,williamhill,William Hill,2026-04-16T19:00:20Z,h2h,Sporting Kansas City,13.0,,0.076923
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,williamhill,William Hill,2026-04-16T19:00:20Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,williamhill,William Hill,2026-04-16T19:00:20Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,williamhill,William Hill,2026-04-16T19:00:20Z,totals,Over,1.25,2.5,0.8
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,williamhill,William Hill,2026-04-16T19:00:20Z,totals,Under,3.8,2.5,0.263158
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betvictor,Bet Victor,2026-04-16T18:59:30Z,h2h,Sporting Kansas City,17.0,,0.058824
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betvictor,Bet Victor,2026-04-16T18:59:30Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betvictor,Bet Victor,2026-04-16T18:59:30Z,h2h,Draw,9.0,,0.111111
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betsson,Betsson,2026-04-16T18:59:53Z,h2h,Sporting Kansas City,20.0,,0.05
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betsson,Betsson,2026-04-16T18:59:53Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betsson,Betsson,2026-04-16T18:59:53Z,h2h,Draw,7.4,,0.135135
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betsson,Betsson,2026-04-16T18:59:53Z,totals,Over,1.27,2.5,0.787402
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betsson,Betsson,2026-04-16T18:59:53Z,totals,Under,3.7,2.5,0.27027
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:26Z,h2h,Sporting Kansas City,20.0,,0.05
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:26Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:26Z,h2h,Draw,7.4,,0.135135
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:26Z,totals,Over,1.27,2.5,0.787402
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:26Z,totals,Under,3.7,2.5,0.27027
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:15Z,h2h,Sporting Kansas City,13.25,,0.075472
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:15Z,h2h,Vancouver Whitecaps FC,1.14,,0.877193
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:15Z,h2h,Draw,8.4,,0.119048
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,Sporting Kansas City,13.0,,0.076923
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:00Z,h2h,Sporting Kansas City,12.5,,0.08
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:00Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:00Z,h2h,Draw,7.25,,0.137931
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:27Z,h2h,Sporting Kansas City,14.0,,0.071429
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:27Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:27Z,h2h,Draw,7.5,,0.133333
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Sporting Kansas City,14.0,,0.071429
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Draw,7.5,,0.133333
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:51Z,h2h,Sporting Kansas City,15.0,,0.066667
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:51Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:51Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:51Z,totals,Over,1.63,3.5,0.613497
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:51Z,totals,Under,2.23,3.5,0.44843
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:26Z,h2h,Sporting Kansas City,15.0,,0.066667
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:26Z,h2h,Vancouver Whitecaps FC,1.17,,0.854701
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:26Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:26Z,totals,Over,1.63,3.5,0.613497
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:26Z,totals,Under,2.23,3.5,0.44843
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:51Z,h2h,Sporting Kansas City,15.0,,0.066667
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:51Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:51Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:51Z,totals,Over,1.63,3.5,0.613497
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:51Z,totals,Under,2.23,3.5,0.44843
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet,Unibet,2026-04-16T18:59:38Z,h2h,Sporting Kansas City,15.0,,0.066667
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet,Unibet,2026-04-16T18:59:38Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,unibet,Unibet,2026-04-16T18:59:38Z,h2h,Draw,8.0,,0.125
