event_id,sport_key,sport_title,home_team,away_team,commence_time,snapshot_time
637b6a4fb2eeedc051d5ec16508c5de6,soccer_usa_mls,MLS,Los Angeles FC,Colorado Rapids,2026-04-23T02:30:00Z,2026-04-16T19:00:34.131289+00:00
90acb6d32b2c7a8fbd437eed51980567,soccer_usa_mls,MLS,Toronto FC,Atlanta United FC,2026-04-25T17:00:00Z,2026-04-16T19:00:34.131289+00:00
1152edec3ab6e261c5fafd59aa095ec1,soccer_usa_mls,MLS,CF Montreal,New York City FC,2026-04-25T18:30:00Z,2026-04-16T19:00:34.131289+00:00
b0f180df80365226fd8e4849aee628fe,soccer_usa_mls,MLS,Minnesota United FC,Los Angeles FC,2026-04-25T20:30:00Z,2026-04-16T19:00:34.131289+00:00
b779e23ad52e2ee40a31b9330748c98e,soccer_usa_mls,MLS,Columbus Crew SC,Philadelphia Union,2026-04-25T23:30:00Z,2026-04-16T19:00:34.131289+00:00
dd0553e199417a27173ddcc65444ac3e,soccer_usa_mls,MLS,D.C. United,Orlando City SC,2026-04-25T23:30:00Z,2026-04-16T19:00:34.131289+00:00
4ca7c78e641b892b7ec0e9a188319c90,soccer_usa_mls,MLS,FC Cincinnati,New York Red Bulls,2026-04-25T23:30:00Z,2026-04-16T19:00:34.131289+00:00
9373bda537fbc076d128477877017ed5,soccer_usa_mls,MLS,Inter Miami CF,New England Revolution,2026-04-25T23:30:00Z,2026-04-16T19:00:34.131289+00:00
b08c3d11e85e167a4aa36badbe37284b,soccer_usa_mls,MLS,Austin FC,Houston Dynamo,2026-04-26T00:30:00Z,2026-04-16T19:00:34.131289+00:00
9ab3eb7088bf119b5e88c0c659ecd3db,soccer_usa_mls,MLS,Nashville SC,Charlotte FC,2026-04-26T00:30:00Z,2026-04-16T19:00:34.131289+00:00
a6df706107ac1333cf13aa483d24a56a,soccer_usa_mls,MLS,Chicago Fire,Sporting Kansas City,2026-04-26T00:30:00Z,2026-04-16T19:00:34.131289+00:00
ee52c5d68b9f25c862176b9ecf058dc0,soccer_usa_mls,MLS,St. Louis City SC,San Jose Earthquakes,2026-04-26T00:30:00Z,2026-04-16T19:00:34.131289+00:00
8b3c6a6dd6d21aa88956f4f7464f7d9b,soccer_usa_mls,MLS,San Diego FC,Portland Timbers,2026-04-26T01:30:00Z,2026-04-16T19:00:34.131289+00:00
3456f6723f3971431a7c6206976c9db5,soccer_usa_mls,MLS,Vancouver Whitecaps FC,Colorado Rapids,2026-04-26T02:30:00Z,2026-04-16T19:00:34.131289+00:00
03cf20ec95b082ca40f0b552438558df,soccer_usa_mls,MLS,Seattle Sounders FC,FC Dallas,2026-04-26T02:30:00Z,2026-04-16T19:00:34.131289+00:00
