event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,spreads,RC Lens,1.92,-1.0,0.520833
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,spreads,Toulouse,1.92,1.0,0.520833
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,totals,Over,1.73,2.5,0.578035
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,totals,Under,2.12,2.5,0.471698
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betr_au,Betr,2026-04-16T18:59:15Z,h2h,RC Lens,1.52,,0.657895
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betr_au,Betr,2026-04-16T18:59:15Z,h2h,Toulouse,5.75,,0.173913
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betr_au,Betr,2026-04-16T18:59:15Z,h2h,Draw,4.2,,0.238095
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h,RC Lens,1.57,,0.636943
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h,Toulouse,6.2,,0.16129
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h,Draw,4.4,,0.227273
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h_lay,RC Lens,1.59,,0.628931
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h_lay,Toulouse,7.0,,0.142857
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,smarkets,Smarkets,2026-04-16T18:59:47Z,h2h_lay,Draw,4.8,,0.208333
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:27Z,h2h,RC Lens,1.5,,0.666667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:27Z,h2h,Toulouse,6.0,,0.166667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:27Z,h2h,Draw,4.33,,0.230947
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:32Z,h2h,RC Lens,1.53,,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:32Z,h2h,Toulouse,5.75,,0.173913
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:59:32Z,h2h,Draw,4.35,,0.229885
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:25Z,h2h,RC Lens,1.5,,0.666667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:25Z,h2h,Toulouse,6.0,,0.166667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:25Z,h2h,Draw,4.2,,0.238095
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,RC Lens,1.5,,0.666667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Toulouse,6.0,,0.166667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Draw,4.4,,0.227273
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanduel,FanDuel,2026-04-16T19:00:17Z,h2h,RC Lens,1.51,,0.662252
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanduel,FanDuel,2026-04-16T19:00:17Z,h2h,Toulouse,6.0,,0.166667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanduel,FanDuel,2026-04-16T19:00:17Z,h2h,Draw,4.3,,0.232558
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,RC Lens,1.55,,0.645161
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,Toulouse,5.8,,0.172414
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,h2h,Draw,4.4,,0.227273
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,totals,Over,1.65,2.5,0.606061
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:41Z,totals,Under,2.07,2.5,0.483092
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,h2h,RC Lens,1.58,,0.632911
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,h2h,Toulouse,6.35,,0.15748
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,h2h,Draw,4.47,,0.223714
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,spreads,RC Lens,2.4,-1.5,0.416667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,spreads,Toulouse,1.53,1.5,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,totals,Over,1.75,2.5,0.571429
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,onexbet,1xBet,2026-04-16T18:59:37Z,totals,Under,2.25,2.5,0.444444
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanatics,Fanatics,2026-04-16T19:00:17Z,h2h,RC Lens,1.53,,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanatics,Fanatics,2026-04-16T19:00:17Z,h2h,Toulouse,5.75,,0.173913
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,fanatics,Fanatics,2026-04-16T19:00:17Z,h2h,Draw,4.3,,0.232558
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,RC Lens,1.53,,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,Toulouse,5.75,,0.173913
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betway,Betway,2026-04-16T19:00:05Z,h2h,Draw,4.33,,0.230947
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h,RC Lens,1.56,,0.641026
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h,Toulouse,6.4,,0.15625
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h,Draw,4.5,,0.222222
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h_lay,RC Lens,1.58,,0.632911
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h_lay,Toulouse,7.0,,0.142857
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_au,Betfair,2026-04-16T18:59:54Z,h2h_lay,Draw,4.7,,0.212766
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h,RC Lens,1.56,,0.641026
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h,Toulouse,6.4,,0.15625
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h,Draw,4.5,,0.222222
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h_lay,RC Lens,1.58,,0.632911
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h_lay,Toulouse,7.0,,0.142857
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_eu,Betfair,2026-04-16T19:00:20Z,h2h_lay,Draw,4.7,,0.212766
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h,RC Lens,1.56,,0.641026
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h,Toulouse,6.4,,0.15625
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h,Draw,4.5,,0.222222
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h_lay,RC Lens,1.58,,0.632911
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h_lay,Toulouse,7.0,,0.142857
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,betfair_ex_uk,Betfair,2026-04-16T19:00:02Z,h2h_lay,Draw,4.7,,0.212766
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sport888,888sport,2026-04-16T18:59:37Z,h2h,RC Lens,1.53,,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sport888,888sport,2026-04-16T18:59:37Z,h2h,Toulouse,5.5,,0.181818
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,sport888,888sport,2026-04-16T18:59:37Z,h2h,Draw,4.0,,0.25
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,williamhill,William Hill,2026-04-16T19:00:01Z,h2h,RC Lens,1.53,,0.653595
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,williamhill,William Hill,2026-04-16T19:00:01Z,h2h,Toulouse,5.5,,0.181818
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,williamhill,William Hill,2026-04-16T19:00:01Z,h2h,Draw,4.0,,0.25
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,williamhill,William Hill,2026-04-16T19:00:01Z,totals,Over,1.73,2.5,0.578035
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,williamhill,William Hill,2026-04-16T19:00:01Z,totals,Under,2.05,2.5,0.487805
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,RC Lens,1.52,,0.657895
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,Toulouse,5.4,,0.185185
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,Draw,4.5,,0.222222
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:04Z,h2h,RC Lens,1.5,,0.666667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:04Z,h2h,Toulouse,5.3,,0.188679
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:04Z,h2h,Draw,4.4,,0.227273
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,h2h,RC Lens,1.51,,0.662252
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,h2h,Toulouse,5.75,,0.173913
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,h2h,Draw,4.35,,0.229885
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,spreads,RC Lens,1.85,-1.0,0.540541
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,spreads,Toulouse,1.98,1.0,0.505051
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,totals,Over,1.87,2.75,0.534759
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,bovada,Bovada,2026-04-16T18:57:32Z,totals,Under,1.95,2.75,0.512821
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,h2h,RC Lens,1.47,,0.680272
