event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Buffalo Bisons,2.0,,0.5
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Rochester Red Wings,1.77,,0.564972
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Buffalo Bisons,1.56,1.5,0.641026
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Rochester Red Wings,2.39,-1.5,0.41841
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Over,2.17,12.5,0.460829
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Under,1.67,12.5,0.598802
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,williamhill,William Hill,2026-04-16T18:58:44Z,h2h,Buffalo Bisons,2.0,,0.5
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,williamhill,William Hill,2026-04-16T18:58:44Z,h2h,Rochester Red Wings,1.73,,0.578035
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,h2h,Buffalo Bisons,2.0,,0.5
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,h2h,Rochester Red Wings,1.77,,0.564972
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,spreads,Buffalo Bisons,1.59,1.5,0.628931
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,spreads,Rochester Red Wings,2.3,-1.5,0.434783
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,totals,Over,1.83,12.0,0.546448
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,totals,Under,1.91,12.0,0.52356
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Louisville Bats,1.6,,0.625
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Toledo Mud Hens,2.3,,0.434783
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Louisville Bats,2.06,-1.5,0.485437
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Toledo Mud Hens,1.71,1.5,0.584795
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Over,1.85,11.5,0.540541
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Under,1.89,11.5,0.529101
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Louisville Bats,1.61,,0.621118
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Toledo Mud Hens,2.3,,0.434783
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Louisville Bats,2.1,-1.5,0.47619
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Toledo Mud Hens,1.71,1.5,0.584795
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Over,1.87,11.5,0.534759
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Under,1.87,11.5,0.534759
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Louisville Bats,1.6,,0.625
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Toledo Mud Hens,2.21,,0.452489
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Louisville Bats,2.14,-1.5,0.46729
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Toledo Mud Hens,1.65,1.5,0.606061
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Over,1.86,11.5,0.537634
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Under,1.86,11.5,0.537634
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Louisville Bats,1.62,,0.617284
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Toledo Mud Hens,2.24,,0.446429
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Louisville Bats,2.09,-1.5,0.478469
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Toledo Mud Hens,1.71,1.5,0.584795
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Over,1.83,11.5,0.546448
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Under,1.91,11.5,0.52356
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,h2h,Louisville Bats,1.62,,0.617284
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,h2h,Toledo Mud Hens,2.3,,0.434783
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,spreads,Louisville Bats,2.1,-1.5,0.47619
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,spreads,Toledo Mud Hens,1.71,1.5,0.584795
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,totals,Over,1.83,11.5,0.546448
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill_us,Caesars,2026-04-16T18:59:06Z,totals,Under,1.91,11.5,0.52356
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill,William Hill,2026-04-16T18:58:44Z,h2h,Louisville Bats,1.62,,0.617284
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,williamhill,William Hill,2026-04-16T18:58:44Z,h2h,Toledo Mud Hens,2.2,,0.454545
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,h2h,Louisville Bats,1.61,,0.621118
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,h2h,Toledo Mud Hens,2.25,,0.444444
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,spreads,Louisville Bats,2.1,-1.5,0.47619
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,spreads,Toledo Mud Hens,1.69,1.5,0.591716
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,totals,Over,1.87,11.5,0.534759
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,2026-04-16T22:35:00Z,Louisville Bats,Toledo Mud Hens,2026-04-16T18:59:52.744353+00:00,main,bovada,Bovada,2026-04-16T18:53:19Z,totals,Under,1.87,11.5,0.534759
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Scranton/Wilkes-Barre RailRiders,1.68,,0.595238
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Syracuse Mets,2.16,,0.462963
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Scranton/Wilkes-Barre RailRiders,1.98,-1.5,0.505051
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Syracuse Mets,1.76,1.5,0.568182
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Over,1.85,10.5,0.540541
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Under,1.89,10.5,0.529101
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Scranton/Wilkes-Barre RailRiders,1.69,,0.591716
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Syracuse Mets,2.15,,0.465116
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Scranton/Wilkes-Barre RailRiders,2.0,-1.5,0.5
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Syracuse Mets,1.77,1.5,0.564972
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Over,1.83,10.5,0.546448
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Under,1.91,10.5,0.52356
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Scranton/Wilkes-Barre RailRiders,1.69,,0.591716
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,h2h,Syracuse Mets,2.13,,0.469484
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Scranton/Wilkes-Barre RailRiders,1.95,-1.5,0.512821
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,spreads,Syracuse Mets,1.8,1.5,0.555556
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Over,1.83,10.5,0.546448
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,betonlineag,BetOnline.ag,2026-04-16T18:59:44Z,totals,Under,1.91,10.5,0.52356
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Scranton/Wilkes-Barre RailRiders,1.68,,0.595238
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Syracuse Mets,2.09,,0.478469
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Scranton/Wilkes-Barre RailRiders,1.97,-1.5,0.507614
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Syracuse Mets,1.76,1.5,0.568182
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Over,1.82,10.5,0.549451
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Under,1.9,10.5,0.526316
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,2026-04-16T22:35:00Z,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T18:59:52.744353+00:00,main,williamhill,William Hill,2026-04-16T18:58:44Z,h2h,Scranton/Wilkes-Barre RailRiders,1.67,,0.598802
