event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,h2h,Athletic Bilbao,1.89,,0.529101
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,h2h,CA Osasuna,4.67,,0.214133
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,h2h,Draw,3.67,,0.27248
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,spreads,Athletic Bilbao,1.31,0.0,0.763359
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,spreads,CA Osasuna,3.1,0.0,0.322581
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,totals,Over,2.14,2.5,0.46729
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,onexbet,1xBet,2026-04-16T18:59:51Z,totals,Under,1.83,2.5,0.546448
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betr_au,Betr,2026-04-16T19:00:20Z,h2h,Athletic Bilbao,1.82,,0.549451
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betr_au,Betr,2026-04-16T19:00:20Z,h2h,CA Osasuna,4.3,,0.232558
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betr_au,Betr,2026-04-16T19:00:20Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:38Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:38Z,h2h,CA Osasuna,4.33,,0.230947
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:38Z,h2h,Draw,3.6,,0.277778
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,fanduel,FanDuel,2026-04-16T19:00:19Z,h2h,Athletic Bilbao,1.77,,0.564972
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,fanduel,FanDuel,2026-04-16T19:00:19Z,h2h,CA Osasuna,4.4,,0.227273
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,fanduel,FanDuel,2026-04-16T19:00:19Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,CA Osasuna,4.33,,0.230947
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,skybet,Sky Bet,2026-04-16T19:00:20Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,skybet,Sky Bet,2026-04-16T19:00:20Z,h2h,CA Osasuna,4.2,,0.238095
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,skybet,Sky Bet,2026-04-16T19:00:20Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,h2h,Athletic Bilbao,1.79,,0.558659
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,h2h,CA Osasuna,4.65,,0.215054
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,spreads,Athletic Bilbao,1.8,-0.5,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,spreads,CA Osasuna,2.05,0.5,0.487805
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,totals,Over,1.83,2.25,0.546448
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,bovada,Bovada,2026-04-16T18:51:05Z,totals,Under,2.0,2.25,0.5
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betway,Betway,2026-04-16T18:59:39Z,h2h,Athletic Bilbao,1.83,,0.546448
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betway,Betway,2026-04-16T18:59:39Z,h2h,CA Osasuna,4.33,,0.230947
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betway,Betway,2026-04-16T18:59:39Z,h2h,Draw,3.4,,0.294118
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,williamhill,William Hill,2026-04-16T19:00:03Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,williamhill,William Hill,2026-04-16T19:00:03Z,h2h,CA Osasuna,4.33,,0.230947
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,williamhill,William Hill,2026-04-16T19:00:03Z,h2h,Draw,3.4,,0.294118
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,williamhill,William Hill,2026-04-16T19:00:03Z,totals,Over,2.05,2.5,0.487805
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,williamhill,William Hill,2026-04-16T19:00:03Z,totals,Under,1.75,2.5,0.571429
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h,Athletic Bilbao,1.82,,0.549451
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h,CA Osasuna,4.9,,0.204082
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h,Draw,3.65,,0.273973
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h_lay,Athletic Bilbao,1.85,,0.540541
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h_lay,CA Osasuna,5.4,,0.185185
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,smarkets,Smarkets,2026-04-16T19:00:19Z,h2h_lay,Draw,3.85,,0.25974
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,Athletic Bilbao,1.78,,0.561798
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,CA Osasuna,4.4,,0.227273
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:52Z,h2h,Draw,3.6,,0.277778
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,Athletic Bilbao,1.76,,0.568182
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,CA Osasuna,4.4,,0.227273
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,Draw,3.6,,0.277778
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,h2h,Athletic Bilbao,1.72,,0.581395
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,h2h,CA Osasuna,4.8,,0.208333
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,h2h,Draw,3.7,,0.27027
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,totals,Over,2.05,2.5,0.487805
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,tipico_de,Tipico,2026-04-16T18:59:50Z,totals,Under,1.75,2.5,0.571429
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:20Z,h2h,Athletic Bilbao,1.86,,0.537634
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:20Z,h2h,CA Osasuna,4.6,,0.217391
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:20Z,h2h,Draw,3.62,,0.276243
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:20Z,h2h,Athletic Bilbao,1.75,,0.571429
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:20Z,h2h,CA Osasuna,4.33,,0.230947
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,boylesports,BoyleSports,2026-04-16T19:00:20Z,h2h,Draw,3.4,,0.294118
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:00Z,h2h,Athletic Bilbao,1.77,,0.564972
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:00Z,h2h,CA Osasuna,4.6,,0.217391
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:00Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,draftkings,DraftKings,2026-04-16T18:59:37Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,draftkings,DraftKings,2026-04-16T18:59:37Z,h2h,CA Osasuna,4.5,,0.222222
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,draftkings,DraftKings,2026-04-16T18:59:37Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betfair_ex_eu,Betfair,2026-04-16T18:59:26Z,h2h,Athletic Bilbao,1.83,,0.546448
