event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet,Unibet,2026-04-16T18:59:30Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet,Unibet,2026-04-16T18:59:30Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet,Unibet,2026-04-16T18:59:30Z,totals,Over,1.57,2.5,0.636943
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet,Unibet,2026-04-16T18:59:30Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,betsson,Betsson,2026-04-16T18:59:54Z,h2h,Alemannia Aachen,2.38,,0.420168
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,betsson,Betsson,2026-04-16T18:59:54Z,h2h,Jahn Regensburg,2.62,,0.381679
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,betsson,Betsson,2026-04-16T18:59:54Z,h2h,Draw,3.6,,0.277778
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,betsson,Betsson,2026-04-16T18:59:54Z,totals,Over,1.55,2.5,0.645161
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,betsson,Betsson,2026-04-16T18:59:54Z,totals,Under,2.25,2.5,0.444444
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:21Z,h2h,Alemannia Aachen,2.38,,0.420168
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:21Z,h2h,Jahn Regensburg,2.62,,0.381679
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:21Z,h2h,Draw,3.6,,0.277778
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:21Z,totals,Over,1.55,2.5,0.645161
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:21Z,totals,Under,2.25,2.5,0.444444
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:08Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:08Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:08Z,h2h,Draw,3.65,,0.273973
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,neds,Neds,2026-04-16T18:59:20Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,neds,Neds,2026-04-16T18:59:20Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,neds,Neds,2026-04-16T18:59:20Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:54Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:54Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:54Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:08Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:08Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,ladbrokes_au,Ladbrokes,2026-04-16T18:59:08Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,coral,Coral,2026-04-16T18:59:44Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,coral,Coral,2026-04-16T18:59:44Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,coral,Coral,2026-04-16T18:59:44Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:07Z,h2h,Alemannia Aachen,2.25,,0.444444
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:07Z,h2h,Jahn Regensburg,2.4,,0.416667
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:07Z,h2h,Draw,3.5,,0.285714
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,skybet,Sky Bet,2026-04-16T19:00:11Z,h2h,Alemannia Aachen,2.25,,0.444444
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,skybet,Sky Bet,2026-04-16T19:00:11Z,h2h,Jahn Regensburg,2.4,,0.416667
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,skybet,Sky Bet,2026-04-16T19:00:11Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:08Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:08Z,h2h,Jahn Regensburg,2.5,,0.4
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,paddypower,Paddy Power,2026-04-16T19:00:08Z,h2h,Draw,3.6,,0.277778
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,fanatics,Fanatics,2026-04-16T18:59:42Z,h2h,Alemannia Aachen,2.35,,0.425532
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,fanatics,Fanatics,2026-04-16T18:59:42Z,h2h,Jahn Regensburg,2.65,,0.377358
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,fanatics,Fanatics,2026-04-16T18:59:42Z,h2h,Draw,3.5,,0.285714
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,h2h,Alemannia Aachen,2.35,,0.425532
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,h2h,Jahn Regensburg,2.78,,0.359712
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,h2h,Draw,3.72,,0.268817
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,spreads,Alemannia Aachen,2.07,-0.25,0.483092
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,spreads,Jahn Regensburg,1.79,0.25,0.558659
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,totals,Over,1.93,3.0,0.518135
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:57Z,totals,Under,1.88,3.0,0.531915
