event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:15Z,totals,Under,1.74,2.5,0.574713
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:02Z,h2h,Botafogo,2.1,,0.47619
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:02Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_fr,Unibet (FR),2026-04-16T19:00:02Z,h2h,Draw,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,Botafogo,2.0,,0.5
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,Chapecoense,2.8,,0.357143
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:38Z,h2h,Draw,3.05,,0.327869
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h,Botafogo,2.28,,0.438596
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h,Chapecoense,3.2,,0.3125
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h,Draw,3.35,,0.298507
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h_lay,Botafogo,2.48,,0.403226
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h_lay,Chapecoense,3.6,,0.277778
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,smarkets,Smarkets,2026-04-16T18:59:30Z,h2h_lay,Draw,3.65,,0.273973
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betsson,Betsson,2026-04-16T18:59:41Z,h2h,Botafogo,2.22,,0.45045
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betsson,Betsson,2026-04-16T18:59:41Z,h2h,Chapecoense,3.05,,0.327869
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betsson,Betsson,2026-04-16T18:59:41Z,h2h,Draw,3.35,,0.298507
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betsson,Betsson,2026-04-16T18:59:41Z,totals,Over,1.98,2.5,0.505051
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betsson,Betsson,2026-04-16T18:59:41Z,totals,Under,1.75,2.5,0.571429
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:15Z,h2h,Botafogo,2.22,,0.45045
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:15Z,h2h,Chapecoense,3.05,,0.327869
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:15Z,h2h,Draw,3.35,,0.298507
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:15Z,totals,Over,1.98,2.5,0.505051
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:15Z,totals,Under,1.75,2.5,0.571429
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,skybet,Sky Bet,2026-04-16T18:59:06Z,h2h,Botafogo,2.15,,0.465116
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,skybet,Sky Bet,2026-04-16T18:59:06Z,h2h,Chapecoense,2.9,,0.344828
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,skybet,Sky Bet,2026-04-16T18:59:06Z,h2h,Draw,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,paddypower,Paddy Power,2026-04-16T18:58:27Z,h2h,Draw,3.3,,0.30303
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sport888,888sport,2026-04-16T18:59:25Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sport888,888sport,2026-04-16T18:59:25Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sport888,888sport,2026-04-16T18:59:25Z,h2h,Draw,3.25,,0.307692
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,williamhill,William Hill,2026-04-16T18:59:05Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,williamhill,William Hill,2026-04-16T18:59:05Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,williamhill,William Hill,2026-04-16T18:59:05Z,h2h,Draw,3.25,,0.307692
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,williamhill,William Hill,2026-04-16T18:59:05Z,totals,Over,2.05,2.5,0.487805
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,williamhill,William Hill,2026-04-16T18:59:05Z,totals,Under,1.73,2.5,0.578035
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanatics,Fanatics,2026-04-16T18:59:50Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanatics,Fanatics,2026-04-16T18:59:50Z,h2h,Chapecoense,3.2,,0.3125
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanatics,Fanatics,2026-04-16T18:59:50Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:08Z,h2h,Botafogo,2.22,,0.45045
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:08Z,h2h,Chapecoense,3.12,,0.320513
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:08Z,h2h,Draw,3.32,,0.301205
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betway,Betway,2026-04-16T18:59:52Z,h2h,Botafogo,2.25,,0.444444
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betway,Betway,2026-04-16T18:59:52Z,h2h,Chapecoense,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betway,Betway,2026-04-16T18:59:52Z,h2h,Draw,3.3,,0.30303
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:44Z,h2h,Botafogo,2.07,,0.483092
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:44Z,h2h,Chapecoense,2.98,,0.33557
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:58:44Z,h2h,Draw,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,h2h,Botafogo,2.3,,0.434783
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,h2h,Chapecoense,3.15,,0.31746
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,spreads,Botafogo,3.59,-1.0,0.278552
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,spreads,Chapecoense,1.28,1.0,0.78125
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,totals,Over,2.03,2.5,0.492611
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,coolbet,Coolbet,2026-04-16T18:59:44Z,totals,Under,1.76,2.5,0.568182
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Chapecoense,2.85,,0.350877
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:49Z,h2h,Draw,3.25,,0.307692
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betrivers,BetRivers,2026-04-16T18:59:14Z,h2h,Botafogo,2.28,,0.438596
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betrivers,BetRivers,2026-04-16T18:59:14Z,h2h,Chapecoense,2.95,,0.338983
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betrivers,BetRivers,2026-04-16T18:59:14Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betrivers,BetRivers,2026-04-16T18:59:14Z,totals,Over,1.91,2.5,0.52356
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,betrivers,BetRivers,2026-04-16T18:59:14Z,totals,Under,1.83,2.5,0.546448
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:40Z,h2h,Botafogo,2.28,,0.438596
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:40Z,h2h,Chapecoense,2.95,,0.338983
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:40Z,h2h,Draw,3.35,,0.298507
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Botafogo,2.3,,0.434783
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,totals,Over,1.92,2.5,0.520833
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,totals,Under,1.83,2.5,0.546448
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet,Unibet,2026-04-16T18:59:04Z,h2h,Botafogo,2.3,,0.434783
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet,Unibet,2026-04-16T18:59:04Z,h2h,Chapecoense,3.0,,0.333333
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet,Unibet,2026-04-16T18:59:04Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet,Unibet,2026-04-16T18:59:04Z,totals,Over,1.92,2.5,0.520833
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,unibet,Unibet,2026-04-16T18:59:04Z,totals,Under,1.84,2.5,0.543478
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:06Z,h2h,Botafogo,2.2,,0.454545
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:06Z,h2h,Chapecoense,2.85,,0.350877
